,symbol,title,actual,forecast,previous,datetime,preceding_price
94595,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-11 10:00:00,0.0
94524,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-12 10:30:00,0.0
94509,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-12 16:00:00,0.0
94507,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-12 10:00:00,0.0
94435,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-13 10:30:00,0.0
94423,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-13 16:00:00,0.0
94419,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-13 10:00:00,0.0
94348,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-14 10:30:00,-1.0
94335,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-14 16:00:00,0.0
94331,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-14 10:00:00,-1.0
94260,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-15 10:30:00,0.0
94246,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-15 10:00:00,0.0
94245,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-15 16:00:00,0.0
94171,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-16 10:30:00,0.0
94159,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-16 16:00:00,0.0
94155,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-16 10:00:00,0.0
94082,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-17 10:30:00,0.0
94071,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-17 16:00:00,0.0
94067,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-17 10:00:00,0.0
93996,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-18 10:30:00,0.0
93983,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-18 16:00:00,0.0
93979,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-18 10:00:00,0.0
93908,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-19 10:30:00,0.0
93895,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-19 16:00:00,-1.0
93891,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-19 10:00:00,0.0
93820,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-20 10:30:00,0.0
93805,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-20 16:00:00,2.0
93803,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-20 10:00:00,-1.0
93731,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-21 10:30:00,-2.0
93717,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-21 16:00:00,-2.0
93715,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-21 10:00:00,-2.0
93644,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-22 10:30:00,-2.0
93631,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-22 16:00:00,-1.0
93627,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-22 10:00:00,-2.0
93556,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-23 10:30:00,-2.0
93543,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-23 16:00:00,-1.0
93539,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-23 10:00:00,-2.0
93468,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-24 10:30:00,0.0
93455,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-24 16:00:00,0.0
93451,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-24 10:00:00,0.0
93380,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-25 10:30:00,0.0
93366,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-25 16:00:00,-1.0
93363,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-25 10:00:00,-1.0
93292,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-26 10:30:00,0.0
93279,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-26 16:00:00,-1.0
93275,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-26 10:00:00,0.0
93203,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-27 10:30:00,1.0
93191,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-27 16:00:00,0.0
93187,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-27 10:00:00,0.0
93116,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-28 10:30:00,0.0
93101,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-28 16:00:00,-2.0
93097,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-28 10:00:00,0.0
93026,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-29 10:30:00,-2.0
93015,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-29 16:00:00,0.0
93011,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-29 10:00:00,-2.0
92940,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-30 10:30:00,-2.0
92927,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-30 16:00:00,0.0
92922,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-30 10:00:00,-2.0
92852,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-01 10:30:00,0.0
92839,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-01 16:00:00,0.0
92833,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-01 10:00:00,0.0
92764,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-02 10:30:00,0.0
92751,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-02 16:00:00,-1.0
92746,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-02 10:00:00,0.0
92676,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-03 10:30:00,-1.0
92663,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-03 16:00:00,1.0
92660,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-03 10:00:00,-1.0
92588,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-04 10:30:00,0.0
92575,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-04 16:00:00,-1.0
92571,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-04 10:00:00,0.0
92500,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-05 10:30:00,0.0
92487,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-05 16:00:00,0.0
92483,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-05 10:00:00,0.0
92412,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-06 10:30:00,0.0
92399,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-06 16:00:00,0.0
92395,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-06 10:00:00,0.0
92324,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-07 10:30:00,0.0
92311,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-07 16:00:00,0.0
92307,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-07 10:00:00,0.0
92236,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-08 10:30:00,0.0
92222,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-08 16:00:00,0.0
92219,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-08 10:00:00,0.0
92148,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-09 10:30:00,0.0
92135,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-09 16:00:00,-2.0
92131,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-09 10:00:00,0.0
92059,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-10 10:30:00,0.0
92047,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-10 16:00:00,0.0
92043,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-10 10:00:00,0.0
91972,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-11 10:30:00,0.0
91959,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-11 16:00:00,-2.0
91954,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-11 10:00:00,0.0
91884,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-12 10:30:00,-2.0
91871,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-12 16:00:00,1.0
91867,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-12 10:00:00,-1.0
91796,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-13 10:30:00,1.0
91783,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-13 16:00:00,0.0
91779,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-13 10:00:00,1.0
91708,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-14 10:30:00,1.0
91695,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-14 16:00:00,0.0
91691,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-14 10:00:00,1.0
91619,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-15 10:30:00,2.0
91607,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-15 16:00:00,2.0
91603,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-15 10:00:00,2.0
91532,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-16 10:30:00,0.0
91519,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-16 16:00:00,0.0
91515,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-16 10:00:00,0.0
91442,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-17 10:30:00,-2.0
91430,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-17 16:00:00,2.0
91426,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-17 10:00:00,-2.0
91356,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-18 10:30:00,-1.0
91343,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-18 16:00:00,1.0
91339,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-18 10:00:00,0.0
91268,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-19 10:30:00,1.0
91255,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-19 16:00:00,2.0
91251,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-19 10:00:00,0.0
91178,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-20 10:30:00,0.0
91167,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-20 16:00:00,0.0
91163,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-20 10:00:00,0.0
91092,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-21 10:30:00,0.0
91079,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-21 16:00:00,0.0
91075,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-21 10:00:00,0.0
91004,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-22 10:30:00,1.0
90991,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-22 16:00:00,-1.0
90987,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-22 10:00:00,1.0
90916,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-23 10:30:00,0.0
90903,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-23 16:00:00,-2.0
90899,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-23 10:00:00,0.0
90828,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-24 10:30:00,0.0
90815,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-24 16:00:00,2.0
90811,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-24 10:00:00,0.0
90738,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-25 10:30:00,0.0
90727,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-25 16:00:00,-1.0
90721,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-25 10:00:00,0.0
90652,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-26 10:30:00,0.0
90639,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-26 16:00:00,0.0
90635,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-26 10:00:00,0.0
90564,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-27 10:30:00,0.0
90550,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-27 16:00:00,0.0
90546,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-27 10:00:00,0.0
90476,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-28 10:30:00,0.0
90462,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-28 16:00:00,0.0
90459,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-28 10:00:00,0.0
90388,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-29 10:30:00,0.0
90373,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-29 16:00:00,0.0
90371,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-29 10:00:00,0.0
90299,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-30 10:30:00,0.0
90287,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-30 16:00:00,0.0
90283,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-30 10:00:00,0.0
90212,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-05-31 10:30:00,0.0
90199,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-05-31 16:00:00,2.0
90195,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-05-31 10:00:00,0.0
90124,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-01 10:30:00,1.0
90110,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-01 16:00:00,0.0
90106,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-01 10:00:00,1.0
90035,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-02 10:30:00,-1.0
90023,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-02 16:00:00,-1.0
90019,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-02 10:00:00,-1.0
89948,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-03 10:30:00,-1.0
89939,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-03 16:00:00,0.0
89931,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-03 10:00:00,-1.0
89860,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-04 10:30:00,-1.0
89847,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-04 16:00:00,0.0
89842,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-04 10:00:00,-1.0
89772,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-05 10:30:00,0.0
89759,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-05 16:00:00,0.0
89755,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-05 10:00:00,0.0
89684,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-06 10:30:00,0.0
89671,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-06 16:00:00,1.0
89668,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-06 10:00:00,0.0
89595,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-07 10:30:00,0.0
89583,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-07 16:00:00,0.0
89579,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-07 10:00:00,0.0
89508,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-08 10:30:00,1.0
89495,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-08 16:00:00,2.0
89491,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-08 10:00:00,1.0
89419,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-09 10:30:00,0.0
89407,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-09 10:00:00,-1.0
89405,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-09 16:00:00,0.0
89332,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-10 10:30:00,1.0
89319,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-10 16:00:00,0.0
89314,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-10 10:00:00,1.0
89244,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-11 10:30:00,1.0
89231,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-11 16:00:00,0.0
89227,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-11 10:00:00,1.0
89156,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-12 10:30:00,0.0
89143,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-12 16:00:00,0.0
89139,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-12 10:00:00,0.0
89068,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-13 10:30:00,2.0
89055,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-13 16:00:00,2.0
89051,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-13 10:00:00,2.0
88980,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-14 10:30:00,-2.0
88967,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-14 16:00:00,-1.0
88963,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-14 10:00:00,-2.0
88889,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-15 10:30:00,-2.0
88876,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-15 16:00:00,0.0
88872,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-15 10:00:00,-2.0
88804,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-16 10:30:00,0.0
88792,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-16 16:00:00,1.0
88787,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-16 10:00:00,0.0
88716,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-17 10:30:00,-1.0
88703,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-17 16:00:00,-1.0
88699,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-17 10:00:00,-1.0
88628,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-18 10:30:00,-1.0
88616,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-18 16:00:00,-1.0
88611,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-18 10:00:00,-1.0
88540,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-19 10:30:00,1.0
88526,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-19 16:00:00,0.0
88524,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-19 10:00:00,2.0
88452,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-20 10:30:00,-1.0
88439,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-20 16:00:00,0.0
88435,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-20 10:00:00,-1.0
88361,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-21 10:30:00,0.0
88348,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-21 16:00:00,-1.0
88344,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-21 10:00:00,0.0
88276,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-22 10:30:00,0.0
88263,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-22 16:00:00,1.0
88259,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-22 10:00:00,0.0
88188,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-23 10:30:00,1.0
88175,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-23 16:00:00,0.0
88170,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-23 10:00:00,0.0
88100,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-24 10:30:00,-1.0
88087,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-24 16:00:00,0.0
88083,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-24 10:00:00,-1.0
88012,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-25 10:30:00,-1.0
87999,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-25 16:00:00,0.0
87995,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-25 10:00:00,-1.0
87924,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-26 10:30:00,0.0
87911,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-26 16:00:00,1.0
87907,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-26 10:00:00,0.0
87836,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-27 10:30:00,0.0
87823,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-27 16:00:00,0.0
87819,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-27 10:00:00,0.0
87748,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-28 10:30:00,0.0
87735,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-28 16:00:00,0.0
87731,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-28 10:00:00,0.0
87660,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-29 10:30:00,0.0
87647,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-29 16:00:00,-1.0
87643,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-29 10:00:00,0.0
87572,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-06-30 10:30:00,0.0
87559,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-06-30 16:00:00,-2.0
87555,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-06-30 10:00:00,0.0
87481,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-01 10:30:00,-2.0
87468,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-01 16:00:00,0.0
87464,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-01 10:00:00,-2.0
87396,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-02 10:30:00,-2.0
87383,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-02 16:00:00,0.0
87379,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-02 10:00:00,-2.0
87308,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-03 10:30:00,0.0
87295,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-03 16:00:00,-1.0
87291,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-03 10:00:00,0.0
87220,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-04 10:30:00,0.0
87207,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-04 16:00:00,0.0
87203,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-04 10:00:00,0.0
87132,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-05 10:30:00,0.0
87119,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-05 16:00:00,0.0
87115,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-05 10:00:00,0.0
87042,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-06 10:30:00,0.0
87028,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-06 16:00:00,-2.0
87024,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-06 10:00:00,0.0
86956,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-07 10:30:00,0.0
86942,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-07 16:00:00,0.0
86939,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-07 10:00:00,0.0
86868,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-08 10:30:00,0.0
86855,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-08 16:00:00,0.0
86851,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-08 10:00:00,0.0
86780,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-09 10:30:00,0.0
86767,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-09 16:00:00,0.0
86763,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-09 10:00:00,0.0
86692,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-10 10:30:00,1.0
86679,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-10 16:00:00,0.0
86675,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-10 10:00:00,1.0
86604,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-11 10:30:00,0.0
