,symbol,title,actual,forecast,previous,datetime
103852,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2005-12-27 10:30:00
103840,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2005-12-27 16:00:00
103835,USD,NAHB Housing Market Index,88.71,64.0,64.0,2005-12-27 10:00:00
103764,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2005-12-28 10:30:00
103751,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2005-12-28 16:00:00
103747,USD,NAHB Housing Market Index,88.71,64.0,64.0,2005-12-28 10:00:00
103676,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2005-12-29 10:30:00
103661,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2005-12-29 16:00:00
103659,USD,NAHB Housing Market Index,88.71,64.0,64.0,2005-12-29 10:00:00
103588,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2005-12-30 10:30:00
103575,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2005-12-30 16:00:00
103571,USD,NAHB Housing Market Index,88.71,64.0,64.0,2005-12-30 10:00:00
103501,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2005-12-31 10:30:00
103487,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2005-12-31 16:00:00
103483,USD,NAHB Housing Market Index,88.71,64.0,64.0,2005-12-31 10:00:00
103411,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-01 10:30:00
103398,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-01 16:00:00
103394,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-01 10:00:00
103324,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-02 10:30:00
103311,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-02 16:00:00
103307,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-02 10:00:00
103236,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-03 10:30:00
103223,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-03 16:00:00
103219,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-03 10:00:00
103147,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-04 10:30:00
103135,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-04 16:00:00
103131,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-04 10:00:00
103060,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-05 10:30:00
103047,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-05 16:00:00
103043,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-05 10:00:00
102972,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-06 10:30:00
102958,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-06 16:00:00
102954,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-06 10:00:00
102884,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-07 10:30:00
102871,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-07 16:00:00
102867,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-07 10:00:00
102796,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-08 10:30:00
102783,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-08 16:00:00
102779,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-08 10:00:00
102708,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-09 10:30:00
102695,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-09 16:00:00
102691,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-09 10:00:00
102620,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-10 10:30:00
102607,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-10 16:00:00
102601,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-10 10:00:00
102532,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-11 10:30:00
102519,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-11 16:00:00
102515,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-11 10:00:00
102441,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-12 10:30:00
102429,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-12 16:00:00
102424,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-12 10:00:00
102356,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-13 10:30:00
102343,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-13 16:00:00
102339,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-13 10:00:00
102268,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-14 10:30:00
102255,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-14 16:00:00
102252,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-14 10:00:00
102180,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-15 10:30:00
102167,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-15 16:00:00
102163,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-15 10:00:00
102092,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-16 10:30:00
102079,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-16 16:00:00
102075,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-16 10:00:00
102001,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-17 10:30:00
101988,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-17 16:00:00
101984,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-17 10:00:00
101916,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-18 10:30:00
101903,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-18 16:00:00
101899,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-18 10:00:00
101828,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-19 10:30:00
101815,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-19 16:00:00
101812,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-19 10:00:00
101738,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-20 10:30:00
101727,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-20 16:00:00
101723,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-20 10:00:00
101652,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-21 10:30:00
101639,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-21 16:00:00
101635,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-21 10:00:00
101564,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-22 10:30:00
101551,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-22 16:00:00
101547,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-22 10:00:00
101475,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-23 10:30:00
101463,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-23 16:00:00
101459,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-23 10:00:00
101388,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-24 10:30:00
101374,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-24 16:00:00
101371,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-24 10:00:00
101299,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-25 10:30:00
101287,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-25 16:00:00
101283,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-25 10:00:00
101210,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-26 10:30:00
101197,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-26 16:00:00
101195,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-26 10:00:00
101124,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-27 10:30:00
101111,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-27 16:00:00
101107,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-27 10:00:00
101036,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-28 10:30:00
101023,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-28 16:00:00
101019,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-28 10:00:00
100948,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-29 10:30:00
100935,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-29 16:00:00
100931,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-29 10:00:00
100859,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-30 10:30:00
100847,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-30 16:00:00
100843,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-30 10:00:00
100772,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-01-31 10:30:00
100759,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-01-31 16:00:00
100755,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-01-31 10:00:00
100684,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-01 10:30:00
100671,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-01 16:00:00
100667,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-01 10:00:00
100596,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-02 10:30:00
100583,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-02 16:00:00
100579,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-02 10:00:00
100508,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-03 10:30:00
100495,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-03 16:00:00
100491,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-03 10:00:00
100420,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-04 10:30:00
100407,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-04 16:00:00
100403,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-04 10:00:00
100332,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-05 10:30:00
100319,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-05 16:00:00
100315,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-05 10:00:00
100244,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-06 10:30:00
100230,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-06 16:00:00
100227,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-06 10:00:00
100156,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-07 10:30:00
100143,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-07 16:00:00
100139,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-07 10:00:00
100068,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-08 10:30:00
100055,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-08 16:00:00
100050,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-08 10:00:00
99980,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-09 10:30:00
99967,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-09 16:00:00
99963,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-09 10:00:00
99892,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-10 10:30:00
99879,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-10 16:00:00
99875,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-10 10:00:00
99804,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-11 10:30:00
99790,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-11 16:00:00
99787,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-11 10:00:00
99716,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-12 10:30:00
99703,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-12 16:00:00
99699,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-12 10:00:00
99628,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-13 10:30:00
99615,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-13 16:00:00
99611,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-13 10:00:00
99540,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-14 10:30:00
99527,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-14 16:00:00
99523,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-14 10:00:00
99452,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-15 10:30:00
99439,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-15 16:00:00
99435,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-15 10:00:00
99364,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-16 10:30:00
99351,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-16 16:00:00
99347,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-16 10:00:00
99276,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-17 10:30:00
99263,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-17 16:00:00
99259,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-17 10:00:00
99188,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-18 10:30:00
99175,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-18 16:00:00
99171,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-18 10:00:00
99100,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-19 10:30:00
99086,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-19 16:00:00
99083,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-19 10:00:00
99012,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-20 10:30:00
98999,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-20 16:00:00
98995,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-20 10:00:00
98924,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-21 10:30:00
98911,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-21 16:00:00
98907,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-21 10:00:00
98836,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-22 10:30:00
98823,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-22 16:00:00
98817,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-22 10:00:00
98748,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-23 10:30:00
98735,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-23 16:00:00
98731,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-23 10:00:00
98660,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-24 10:30:00
98646,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-24 16:00:00
98643,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-24 10:00:00
98572,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-25 10:30:00
98559,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-25 16:00:00
98555,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-25 10:00:00
98484,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-26 10:30:00
98471,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-26 16:00:00
98467,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-26 10:00:00
98396,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-27 10:30:00
98383,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-27 16:00:00
98380,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-27 10:00:00
98308,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-02-28 10:30:00
98295,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-02-28 16:00:00
98291,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-02-28 10:00:00
98220,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-01 10:30:00
98207,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-01 16:00:00
98203,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-01 10:00:00
98132,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-02 10:30:00
98120,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-02 16:00:00
98115,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-02 10:00:00
98044,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-03 10:30:00
98031,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-03 16:00:00
98027,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-03 10:00:00
97956,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-04 10:30:00
97943,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-04 16:00:00
97939,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-04 10:00:00
97868,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-05 10:30:00
97853,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-05 16:00:00
97851,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-05 10:00:00
97780,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-06 10:30:00
97767,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-06 16:00:00
97763,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-06 10:00:00
97689,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-07 10:30:00
97676,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-07 16:00:00
97672,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-07 10:00:00
97604,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-08 10:30:00
97591,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-08 16:00:00
97588,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-08 10:00:00
97515,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-09 10:30:00
97506,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-09 16:00:00
97499,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-09 10:00:00
97428,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-10 10:30:00
97415,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-10 16:00:00
97411,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-10 10:00:00
97340,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-11 10:30:00
97327,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-11 16:00:00
97323,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-11 10:00:00
97252,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-12 10:30:00
97239,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-12 16:00:00
97235,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-12 10:00:00
97164,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-13 10:30:00
97151,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-13 16:00:00
97147,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-13 10:00:00
97076,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-14 10:30:00
97063,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-14 16:00:00
97059,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-14 10:00:00
96988,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-15 10:30:00
96975,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-15 16:00:00
96971,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-15 10:00:00
96900,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-16 10:30:00
96887,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-16 16:00:00
96883,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-16 10:00:00
96812,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-17 10:30:00
96799,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-17 16:00:00
96795,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-17 10:00:00
96723,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-18 10:30:00
96711,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-18 16:00:00
96707,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-18 10:00:00
96636,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-19 10:30:00
96623,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-19 16:00:00
96619,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-19 10:00:00
96548,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-20 10:30:00
96533,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-20 16:00:00
96531,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-20 10:00:00
96460,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-21 10:30:00
96447,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-21 16:00:00
96443,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-21 10:00:00
96372,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-22 10:30:00
96359,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-22 16:00:00
96355,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-22 10:00:00
96284,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-23 10:30:00
96271,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-23 16:00:00
96267,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-23 10:00:00
96196,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-24 10:30:00
96183,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-24 16:00:00
96179,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-24 10:00:00
96108,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-25 10:30:00
96095,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-25 16:00:00
96091,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-25 10:00:00
96019,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-26 10:30:00
96007,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-26 16:00:00
96003,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-26 10:00:00
95932,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-27 10:30:00
95919,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-27 16:00:00
95915,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-27 10:00:00
95844,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-28 10:30:00
95831,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-28 16:00:00
95827,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-28 10:00:00
95756,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-29 10:30:00
95743,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-29 16:00:00
95739,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-29 10:00:00
95668,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-30 10:30:00
95654,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-30 16:00:00
95651,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-30 10:00:00
95579,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-03-31 10:30:00
95567,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-03-31 16:00:00
95563,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-03-31 10:00:00
95492,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-01 10:30:00
95479,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-01 16:00:00
95475,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-01 10:00:00
95404,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-02 10:30:00
95391,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-02 16:00:00
95390,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-02 10:00:00
95316,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-03 10:30:00
95303,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-03 16:00:00
95299,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-03 10:00:00
95228,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-04-04 10:30:00
95215,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-04-04 16:00:00
95211,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-04-04 10:00:00
