cik,name,industry,symbol
54381,KAMAN CORP,,KAMN
1316517,"KANDI TECHNOLOGIES GROUP, INC.",Auto Manufacturing,KNDI
1593773,KANGE CORP,,KGNR
54480,KANSAS CITY SOUTHERN,Railroads,KSU^
54480,KANSAS CITY SOUTHERN,Railroads,KSU
1395942,"KAR AUCTION SERVICES, INC.",Automotive Aftermarket,KAR
1503802,KARYOPHARM THERAPEUTICS INC.,Major Pharmaceuticals,KPTI
1530746,"KAYA HOLDINGS, INC.",,KAYS
1692787,KAYNE ANDERSON ACQUISITION CORP,Business Services,KAAC
1692787,KAYNE ANDERSON ACQUISITION CORP,Business Services,KAACW
1692787,KAYNE ANDERSON ACQUISITION CORP,Business Services,KAACU
1445930,KB FINANCIAL GROUP INC.,Commercial Banks,KB
795266,KB HOME,Homebuilding,KBH
1690080,KBL MERGER CORP. IV,Business Services,KBLMR
1690080,KBL MERGER CORP. IV,Business Services,KBLMU
1690080,KBL MERGER CORP. IV,Business Services,KBLMW
1690080,KBL MERGER CORP. IV,Business Services,KBLM
1357615,"KBR, INC.",,KBR
1688476,"KEANE GROUP, INC.",,FRAC
55135,KELLY SERVICES INC,Professional Services,KELYB
55135,KELLY SERVICES INC,Professional Services,KELYA
1679836,"KELVIN MEDICAL, INC.",,KVMD
887730,KEMET CORP,,KEM
860748,KEMPER CORP,,KMPR
1434647,"KEMPHARM, INC",Major Pharmaceuticals,KMPH
1307989,"KENERGY SCIENTIFIC, INC.",,KNSC
55242,KENNAMETAL INC,,KMT
1408100,"KENNEDY-WILSON HOLDINGS, INC.",,KW
1297341,KENTUCKY FIRST FEDERAL BANCORP,Savings Institutions,KFFB
1114220,KERYX BIOPHARMACEUTICALS INC,Major Pharmaceuticals,KERX
318996,KEY ENERGY SERVICES INC,,KEG
719733,KEY TRONIC CORP,,KTCC
1601046,"KEYSIGHT TECHNOLOGIES, INC.",Industrial Machinery/Components,KEYS
1487101,KEYW HOLDING CORP,,KEYW
930420,KFORCE INC,,KFRC
1614466,KIBUSH CAPITAL CORP,,DLCR
711477,KIEWIT ROYALTY TRUST,,KIRY
1025996,KILROY REALTY CORP,,KRC
1606757,"KIMBALL ELECTRONICS, INC.",Electrical Products,KE
55772,KIMBALL INTERNATIONAL INC,Home Furnishings,KBAL
879101,KIMCO REALTY CORP,,KIM
1506307,"KINDER MORGAN, INC.",,KMI-A
1506307,"KINDER MORGAN, INC.",Natural Gas Distribution,KMI
1506307,"KINDER MORGAN, INC.",,KMI^A
1561743,"KINDRED BIOSCIENCES, INC.",Major Pharmaceuticals,KIN
1060009,"KINDRED HEALTHCARE, INC",Hospital/Nursing Management,KND
1494162,KINERJAPAY CORP.,,KPAY
1089531,"KINGOLD JEWELRY, INC.",,KGJI
33992,"KINGSTONE COMPANIES, INC.",Property-Casualty Insurers,KINS
1072627,KINGSWAY FINANCIAL SERVICES INC,Property-Casualty Insurers,KFS
1487839,KINGTONE WIRELESSINFO SOLUTION HOLDING LTD,EDP Services,KONE
1669162,"KINSALE CAPITAL GROUP, INC.",,KNSL
56047,KIRBY CORP,,KEX
1056285,"KIRKLAND'S, INC",,KIRK
1286043,KITE REALTY GROUP TRUST,Real Estate Investment Trusts,KRG
1159275,KIWA BIO-TECH PRODUCTS GROUP CORP,,KWBT
838796,"KIWIBOX.COM, INC.",,KIWB
1404912,KKR & CO. L.P.,Investment Managers,KKR
1404912,KKR & CO. L.P.,,KKR^A
1404912,KKR & CO. L.P.,,KKR^B
1404912,KKR & CO. L.P.,,KKR-B
1631596,KKR REAL ESTATE FINANCE TRUST INC.,,KREF
866439,KLEVER MARKETING INC,,KLMK
1311605,KLONDEX MINES LTD,,KLDX
1617898,KLX INC.,Aerospace,KLXI
1028215,KMG CHEMICALS INC,Major Chemicals,KMG
929452,KNIGHT TRANSPORTATION INC,Trucking Freight/Courier Services,KNX
1011570,KNOLL INC,,KNL
1564180,KNOT OFFSHORE PARTNERS LP,Marine Transportation,KNOP
1587523,KNOWLES CORP,,KN
1109553,"KODIAK ENERGY, INC.",,KDKN
885639,KOHLS CORP,,KSS
1402486,KOLLAGENX CORP.,,KGNX
1265572,KONA GRILL INC,,KONA
1191141,KONAMI CORP,,KNMCY
1527355,KONARED CORP,,KRED
771266,KOPIN CORP,,KOPN
1315257,KOPPERS HOLDINGS INC.,,KOP
1625791,KORNIT DIGITAL LTD.,Industrial Machinery/Components,KRNT
1509991,KOSMOS ENERGY LTD.,,KOS
56701,KOSS CORP,,KOSS
1637459,KRAFT HEINZ CO,,KHC
1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",Military/Government/Technical,KTOS
1257640,KRONOS WORLDWIDE INC,Major Chemicals,KRO
1711279,"KRYSTAL BIOTECH, INC.",,KRYS
1400482,KUBOTA PHARMACEUTICAL HOLDINGS CO LTD,,KBBTF
1419177,KUNEKT CORP,,KNKT
1422143,"KURA ONCOLOGY, INC.",Major Pharmaceuticals,KURA
1604627,"KUSH BOTTLES, INC.",,KSHB
57083,KYOCERA CORP,,KYO
57083,KYOCERA CORP,,KYOCF
701985,"L BRANDS, INC.",,LB
1039101,"L3 TECHNOLOGIES, INC.",Radio And Television Broadcasting And Communications Equipment,LLL
1368964,"LA CORTEZ ENERGY, INC.",,LCTZ
1594617,LA QUINTA HOLDINGS INC.,,LQ
57131,LA-Z-BOY INC,,LZB
1522469,"LABOR SMART, INC.",,LTNC
1577670,LADDER CAPITAL CORP,Real Estate Investment Trusts,LADR
1029730,LADENBURG THALMANN FINANCIAL SERVICES INC.,,LTS^A
1029730,LADENBURG THALMANN FINANCIAL SERVICES INC.,Investment Bankers/Brokers/Service,LTS
1029730,LADENBURG THALMANN FINANCIAL SERVICES INC.,Investment Bankers/Brokers/Service,LTSL
1341318,"LAKE SHORE BANCORP, INC.",Savings Institutions,LSBK
846901,LAKELAND BANCORP INC,,LBAI
798081,LAKELAND INDUSTRIES INC,Industrial Specialties,LAKE
707549,LAM RESEARCH CORP,,LRCX
1679273,"LAMB WESTON HOLDINGS, INC.",,LW
1653247,"LANDCADIA HOLDINGS, INC.",,LCA
1653247,"LANDCADIA HOLDINGS, INC.",Business Services,LCAHU
1653247,"LANDCADIA HOLDINGS, INC.",Business Services,LCAHW
1141688,LANDMARK BANCORP INC,,LARK
1615346,LANDMARK INFRASTRUCTURE PARTNERS LP,,LMRKO
1615346,LANDMARK INFRASTRUCTURE PARTNERS LP,Real Estate,LMRKN
1615346,LANDMARK INFRASTRUCTURE PARTNERS LP,Real Estate,LMRKP
1615346,LANDMARK INFRASTRUCTURE PARTNERS LP,Real Estate,LMRK
799288,"LANDS' END, INC.",,LE
853816,LANDSTAR SYSTEM INC,Trucking Freight/Courier Services,LSTR
57725,LANNETT CO INC,Major Pharmaceuticals,LCI
1422059,"LANS HOLDINGS, INC.",,LAHO
1521036,"LANTHEUS HOLDINGS, INC.",Biotechnology: In Vitro & In Vivo Diagnostic Substances,LNTH
1114925,LANTRONIX INC,,LTRX
1442492,"LAREDO OIL, INC.",,LRDC
1528129,"LAREDO PETROLEUM, INC.",Oil & Gas Production,LPI
1499871,LAREDO RESOURCES CORP.,,LRDR
1300514,LAS VEGAS SANDS CORP,Hotels/Resorts,LVS
1053532,LASALLE HOTEL PROPERTIES,,LHO^J
1053532,LASALLE HOTEL PROPERTIES,,LHO^I
1053532,LASALLE HOTEL PROPERTIES,Real Estate Investment Trusts,LHO
1053532,LASALLE HOTEL PROPERTIES,,LHO-J
1053532,LASALLE HOTEL PROPERTIES,,LHO-I
1376755,"LATITUDE 360, INC.",,LATX
912766,"LAUREATE EDUCATION, INC.",,LAUR
1311370,LAZARD LTD,,LAZ
763744,LCI INDUSTRIES,,LCII
1074902,LCNB CORP,,LCNB
1131089,"LD HOLDINGS, INC.",,LDHL
1385424,"LDK SOLAR CO., LTD.",,LDKYQ
884247,LEADING BRANDS INC,Beverages (Production/Distribution),LBIX
1365038,LEAF GROUP LTD.,,LFGR
1643721,"LEAFBUYER TECHNOLOGIES, INC.",,LBUY
1509745,"LEAP THERAPEUTICS, INC.",Biotechnology: Biological Products (No Diagnostic Substances),LPTX
842162,LEAR CORP,,LEA
1456189,LEATT CORP,,LEAT
58361,"LEE ENTERPRISES, INC",,LEE
1561880,"LEGACY EDUCATION ALLIANCE, INC.",,LEAI
1358831,LEGACY RESERVES LP,Oil & Gas Production,LGCYP
1358831,LEGACY RESERVES LP,Oil & Gas Production,LGCYO
1358831,LEGACY RESERVES LP,Oil & Gas Production,LGCY
1616788,LEGACY VENTURES INTERNATIONAL INC.,,LGYV
1487052,"LEGACYTEXAS FINANCIAL GROUP, INC.",Savings Institutions,LTXB
1423579,"LEGACYXCHANGE, INC.",,LEGX
704051,"LEGG MASON, INC.",,LMHB
704051,"LEGG MASON, INC.",,LM
704051,"LEGG MASON, INC.",,LMHA
58492,LEGGETT & PLATT INC,,LEG
1336920,"LEIDOS HOLDINGS, INC.",,LDOS
1596856,LEJU HOLDINGS LTD,,LEJU
1158895,LEMAITRE VASCULAR INC,Medical/Dental Instruments,LMAT
1409970,LENDINGCLUB CORP,,LC
1434621,"LENDINGTREE, INC.",Finance: Consumer Services,TREE
1069202,LENNOX INTERNATIONAL INC,Industrial Machinery/Components,LII
1499673,LENTUO INTERNATIONAL INC.,,LASLY
1356564,"LEO MOTORS, INC.",,LEOM
58822,LESCARDEN INC,,LCAR
96223,LEUCADIA NATIONAL CORP,,LUK
1644903,"LEVEL BRANDS, INC.",,LEVB
1062822,"LEXICON PHARMACEUTICALS, INC.",Major Pharmaceuticals,LXRX
910108,LEXINGTON REALTY TRUST,,LXP^C
910108,LEXINGTON REALTY TRUST,,LXP
1290109,"LG DISPLAY CO., LTD.",Industrial Machinery/Components,LPL
1580670,"LGI HOMES, INC.",,LGIH
1303313,"LHC GROUP, INC",,LHCG
1474627,LIANLUO SMART LTD,,LLIT
902274,LIBBEY INC,,LBY
1667489,LIBERATED SYNDICATION INC.,,LSYN
1372336,LIBERTY ENERGY CORP.,,LBYE
1669600,"LIBERTY EXPEDIA HOLDINGS, INC.",,LEXEA
1669600,"LIBERTY EXPEDIA HOLDINGS, INC.",Other Consumer Services,LEXEB
1570585,LIBERTY GLOBAL PLC,Television Services,LBTYK
1570585,LIBERTY GLOBAL PLC,Television Services,LBTYA
1570585,LIBERTY GLOBAL PLC,Television Services,LBTYB
1459697,LIBERTY GOLD CORP.,,LGDTF
921112,LIBERTY PROPERTY TRUST,Real Estate Investment Trusts,LPT
1528930,"LIBERTY TAX, INC.",Multi-Sector Companies,TAX
1606745,"LIBERTY TRIPADVISOR HOLDINGS, INC.",EDP Services,LTRPB
1606745,"LIBERTY TRIPADVISOR HOLDINGS, INC.",EDP Services,LTRPA
1531618,"LICONT, CORP.",,LNTP
1604930,"LIFE CLIPS, INC.",,LCLP
1556377,LIFE STEM GENETICS INC.,,LIFS
944314,"LIFE STORAGE, INC.",Real Estate Investment Trusts,LSI
1510247,LIFEAPPS BRANDS INC.,,LFAP
1567771,LIFELOGGER TECHNOLOGIES CORP,,LOGG
1301611,"LIFEPOINT HEALTH, INC.",Hospital/Nursing Management,LPNT
1307140,"LIFESTYLE MEDICAL NETWORK, INC.",,LMNK
874396,"LIFETIME BRANDS, INC",,LCUT
849146,LIFEVANTAGE CORP,,LFVN
814586,LIFEWAY FOODS INC,,LWAY
1084554,LIGHTBRIDGE CORP,,LTBR
1523836,"LIGHTINTHEBOX HOLDING CO., LTD.",Catalog/Specialty Distribution,LITB
889971,LIGHTPATH TECHNOLOGIES INC,Semiconductors,LPTH
1325964,"LIGHTWAVE LOGIC, INC.",,LWLG
1437557,"LILIS ENERGY, INC.",,LLEX
1606163,"LIMBACH HOLDINGS, INC.",,LMBHW
1606163,"LIMBACH HOLDINGS, INC.",,LMB
1065860,LIME ENERGY CO.,,LIME
1391127,"LIMELIGHT NETWORKS, INC.",Business Services,LLNW
1342423,LIMONEIRA CO,Farming/Seeds/Milling,LMNR
59527,LINCOLN ELECTRIC HOLDINGS INC,Industrial Machinery/Components,LECO
59558,LINCOLN NATIONAL CORP,,LNC
59558,LINCOLN NATIONAL CORP,,LNC.W
836157,LINDSAY CORP,,LNN
1407704,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",,BOTY
1417754,LINIU TECHNOLOGY GROUP,Services-Misc. Amusement & Recreation,LINU
1417754,LINIU TECHNOLOGY GROUP,,LINUF
1326428,"LINN ENERGY, INC.",,LNGG
1088158,LINUX GOLD CORP,,LNXGF
1535955,LIPOCINE INC.,,LPCN
1307579,LIQTECH INTERNATIONAL INC,Industrial Machinery/Components,LIQT
1562594,"LIQUID HOLDINGS GROUP, INC.",,LIQDQ
1235468,LIQUIDITY SERVICES INC,Business Services,LQDT
1023128,LITHIA MOTORS INC,Automotive Aftermarket,LAD
1415332,LITHIUM CORP,,LTUM
1375576,"LITHIUM EXPLORATION GROUP, INC.",,LEXG
931683,LITTLEFIELD CORP,,LTFD
1639691,LIVANOVA PLC,Biotechnology: Electromedical & Electrotherapeutic Apparatus,LIVN
1335258,"LIVE NATION ENTERTAINMENT, INC.",Services-Misc. Amusement & Recreation,LYV
1462120,"LIVE OAK BANCSHARES, INC.",Major Banks,LOB
1102993,LIVEPERSON INC,Computer Software: Prepackaged Software,LPSN
1491419,"LIVEXLIVE MEDIA, INC.",Restaurants,LIVX
1489784,LIZHAN ENVIRONMENTAL CORP,,LZENF
1065696,LKQ CORP,,LKQ
1640384,"LM FUNDING AMERICA, INC.",Finance: Consumer Services,LMFAW
1640384,"LM FUNDING AMERICA, INC.",Finance: Consumer Services,LMFA
1259550,LOCAL CORP,,LOCMQ
936468,LOCKHEED MARTIN CORP,,LMT
1319643,LODE-STAR MINING INC.,,LSMG
60086,LOEWS CORP,,L
768216,"LOGICQUEST TECHNOLOGY, INC.",,LOGQ
1032975,LOGITECH INTERNATIONAL SA,Computer peripheral equipment,LOGI
1420302,"LOGMEIN, INC.",Computer Software: Prepackaged Software,LOGM
1464865,"LONE STAR GOLD, INC.",,LSTG
1661920,LONESTAR RESOURCES US INC.,,LONE
723533,LONGWEN GROUP CORP.,,LWLW
1641129,"LOOKSMART GROUP, INC.",,LKST
1504678,"LOOP INDUSTRIES, INC.",,LOOP
1444275,"LOT78, INC.",,LOTE
1500894,LOUISIANA FOOD CO,,LUSI
60519,LOUISIANA-PACIFIC CORP,,LPX
1605780,"LOVE INTERNATIONAL GROUP, INC.",,LOVV
1581720,"LOXO ONCOLOGY, INC.",Major Pharmaceuticals,LOXO
1397911,LPL FINANCIAL HOLDINGS INC.,Investment Bankers/Brokers/Service,LPLA
924383,LRAD CORP,,LRAD
60714,LSB INDUSTRIES INC,,LXU
1669812,"LSC COMMUNICATIONS, INC.",Publishing,LKSD
763532,LSI INDUSTRIES INC,Building Products,LYTS
887905,LTC PROPERTIES INC,Real Estate Investment Trusts,LTC
16099,LUBYS INC,,LUB
752902,LUCID INC,,LCDX
1397187,LULULEMON ATHLETICA INC.,Apparel,LULU
1396033,"LUMBER LIQUIDATORS HOLDINGS, INC.",,LL
1633978,LUMENTUM HOLDINGS INC.,Telecommunications Equipment,LITE
1033905,LUMINEX CORP,,LMNX
1239819,LUNA INNOVATIONS INC,,LUNA
1538375,"LUXOFT HOLDING, INC",,LXFT
1489393,LYONDELLBASELL INDUSTRIES N.V.,Major Chemicals,LYB
1653558,"M I ACQUISITIONS, INC.",,MACQ
1653558,"M I ACQUISITIONS, INC.",,MACQU
1653558,"M I ACQUISITIONS, INC.",Business Services,MACQW
36270,M&T BANK CORP,,MTB
1651932,M101 CORP.,,MOZO
1388490,MABCURE INC.,,MBCI
1109196,"MABVAX THERAPEUTICS HOLDINGS, INC.",Major Pharmaceuticals,MBVX
1053584,MACATAWA BANK CORP,,MCBC
912607,MACE SECURITY INTERNATIONAL INC,,MACE
1493594,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.",Semiconductors,MTSI
1125345,MACROGENICS INC,Major Pharmaceuticals,MGNX
794367,"MACY'S, INC.",,M
1088162,MAD CATZ INTERACTIVE INC,,MCZAF
1547635,"MADISON COUNTY FINANCIAL, INC.",,MCBK
1318268,MADISON TECHNOLOGIES INC.,,MDEX
1157601,"MADRIGAL PHARMACEUTICALS, INC.",,MDGL
896494,MAGAL SECURITY SYSTEMS LTD,Telecommunications Equipment,MAGS
1515317,MAGELLAN GOLD CORP,,MAGE
19411,MAGELLAN HEALTH INC,Hospital/Nursing Management,MGLN
1126975,MAGELLAN MIDSTREAM PARTNERS LP,Natural Gas Distribution,MMP
876779,MAGIC SOFTWARE ENTERPRISES LTD,Computer Software: Prepackaged Software,MGIC
1005699,MAGICJACK VOCALTEC LTD,Telecommunications Equipment,CALL
749098,MAGNA INTERNATIONAL INC,Auto Parts:O.E.M.,MGA
1325702,MAGNACHIP SEMICONDUCTOR CORP,,MX
1353487,MAGNEGAS CORP,,MNGA
1337068,"MAGYAR BANCORP, INC.",,MGYR
1160262,MAHANAGAR TELEPHONE NIGAM LTD,,MTENY
1412100,"MAIDEN HOLDINGS, LTD.",,MHLD
1412100,"MAIDEN HOLDINGS, LTD.",Property-Casualty Insurers,MHNC
1412100,"MAIDEN HOLDINGS, LTD.",Property-Casualty Insurers,MHLA
1412100,"MAIDEN HOLDINGS, LTD.",,MH^D
1412100,"MAIDEN HOLDINGS, LTD.",,MH^C
1412100,"MAIDEN HOLDINGS, LTD.",,MH^A
1626853,MAJESCO,Computer Software: Prepackaged Software,MJCO
1569083,"MAKINGORG, INC.",,CQCQ
1495850,MAKISM 3D CORP.,,MDDD
202467,MAKITA CORP,,MKTAY
1590976,"MALIBU BOATS, INC.",Marine Transportation,MBUU
1567892,MALLINCKRODT PLC,Major Pharmaceuticals,MNK
1550603,"MALVERN BANCORP, INC.",Banks,MLVF
832488,"MAM SOFTWARE GROUP, INC.",Computer Software: Prepackaged Software,MAMS
1679268,"MAMMOTH ENERGY SERVICES, INC.",,TUSK
947969,MANGO CAPITAL INC,,MCAP
1056696,MANHATTAN ASSOCIATES INC,Computer Software: Prepackaged Software,MANH
1080340,"MANHATTAN BRIDGE CAPITAL, INC",Real Estate Investment Trusts,LOAN
1302028,"MANITEX INTERNATIONAL, INC.",Industrial Machinery/Components,MNTX
1056358,MANNATECH INC,,MTEX
1524223,"MANNING & NAPIER, INC.",,MN
899460,MANNKIND CORP,,MNKD
101778,MARATHON OIL CORP,,MRO
1507605,"MARATHON PATENT GROUP, INC.",Multi-Sector Companies,MARA
1510295,MARATHON PETROLEUM CORP,,MPC
1224133,MARCHEX INC,,MCHX
1578732,"MARCUS & MILLICHAP, INC.",Real Estate,MMI
62234,MARCUS CORP,,MCS
1522767,MARIMED INC.,,MRMD
1129155,MARINE PRODUCTS CORP,,MPX
1057060,MARINEMAX INC,Other Specialty Stores,HZO
1267813,MARINUS PHARMACEUTICALS INC,Major Pharmaceuticals,MRNS
1096343,MARKEL CORP,,MKL
1278021,MARKETAXESS HOLDINGS INC,Investment Bankers/Brokers/Service,MKTX
1260968,MARLIN BUSINESS SERVICES CORP,Major Banks,MRLN
1441693,MARRONE BIO INNOVATIONS INC,Agricultural Chemicals,MBII
62709,"MARSH & MCLENNAN COMPANIES, INC.",Specialty Insurers,MMC
799167,MARTEN TRANSPORT LTD,Trucking Freight/Courier Services,MRTN
916076,MARTIN MARIETTA MATERIALS INC,Mining & Quarrying of Nonmetallic Minerals (No Fuels),MLM
1176334,MARTIN MIDSTREAM PARTNERS LP,Oil Refining/Marketing,MMLP
1058057,MARVELL TECHNOLOGY GROUP LTD,Semiconductors,MRVL
937556,MASIMO CORP,,MASI
1481218,"MASSIVE INTERACTIVE, INC.",,HUGE
1589149,"MASSROOTS, INC.",,MSRT
15615,MASTEC INC,Water Supply,MTZ
1437226,"MASTECH DIGITAL, INC.",Professional Services,MHH
1141391,MASTERCARD INC,,MA
1575189,"MATCH GROUP, INC.","Computer Software: Programming, Data Processing",MTCH
908259,MATEON THERAPEUTICS INC,,MATN
1104657,MATERION CORP,,MTRN
1582554,"MATINAS BIOPHARMA HOLDINGS, INC.",Major Pharmaceuticals,MTNB
866273,MATRIX SERVICE CO,,MTRX
3453,"MATSON, INC.",,MATX
1094348,MATTERSIGHT CORP,,MATR
1353499,MAX SOUND CORP,,MAXD
743316,MAXIM INTEGRATED PRODUCTS INC,Semiconductors,MXIM
1596448,MAXIMA GROUP INC.,,MXMG
1032220,MAXIMUS INC,,MMS
1288469,MAXLINEAR INC,Semiconductors,MXL
1517990,"MAXWELL RESOURCES, INC.",,MAXE
319815,MAXWELL TECHNOLOGIES INC,Industrial Machinery/Components,MXWL
1617291,MB BANCORP INC,,MBCQ
814585,MBIA INC,,MBI
1118237,MBT FINANCIAL CORP,,MBTF
1638290,"MCBC HOLDINGS, INC.",Marine Transportation,MCFT
708819,MCDERMOTT INTERNATIONAL INC,Metal Fabrications,MDR
63908,MCDONALDS CORP,,MCD
314203,MCEWEN MINING INC.,Precious Metals,MUX
752714,MCGRATH RENTCORP,Diversified Commercial Services,MGRC
1525852,"MCIG, INC.",,MCIG
927653,MCKESSON CORP,,MCK
773141,MDC HOLDINGS INC,Homebuilding,MDC
876883,MDC PARTNERS INC,Advertising,MDCA
67716,MDU RESOURCES GROUP INC,Mining & Quarrying of Nonmetallic Minerals (No Fuels),MDU
1302362,MECHEL OAO,,MTL
1616314,"MEDEQUITIES REALTY TRUST, INC.",Real Estate Investment Trusts,MRT
1299967,"MEDIASHIFT, INC.",,MSHFQ
1370804,MEDICAL IMAGING CORP.,,MEDD
1093248,"MEDICAL INNOVATION HOLDINGS, INC.",,MIHI
1287865,MEDICAL PROPERTIES TRUST INC,Real Estate Investment Trusts,MPW
1582982,"MEDICAL TRANSCRIPTION BILLING, CORP",Computer Software: Prepackaged Software,MTBC
1582982,"MEDICAL TRANSCRIPTION BILLING, CORP",Computer Software: Prepackaged Software,MTBCP
847015,"MEDICAN ENTERPRISES, INC.",,MDCN
1622879,"MEDICINE MAN TECHNOLOGIES, INC.",,MDCL
1226616,MEDICINOVA INC,Major Pharmaceuticals,MNOV
1453814,"MEDIDATA SOLUTIONS, INC.",Computer Software: Prepackaged Software,MDSO
910329,MEDIFAST INC,Packaged Foods,MED
1603961,MEDIFOCUS INC.,,MDFZF
1493212,MEDIJANE HOLDINGS INC.,,MJMD
1562107,MEDISUN PRECISION MEDICINE LTD.,,MPME
75439,"MEDITE CANCER DIAGNOSTICS, INC.",,MDIT
1601280,"MEDIXALL GROUP, INC.",,MDXL
1536577,MEDLEY LLC,Investment Managers,MDLX
1536577,MEDLEY LLC,Investment Managers,MDLQ
1611110,MEDLEY MANAGEMENT INC.,,MDLY
893949,"MEDNAX, INC.",,MD
1591165,MEDOVEX CORP.,,MDVX
1668397,"MEDPACE HOLDINGS, INC.",,MEDP
64670,MEDTRONIC INC,,MDT
1262104,"MEI PHARMA, INC.",Major Pharmaceuticals,MEIP
1356104,"MELLANOX TECHNOLOGIES, LTD.",Semiconductors,MLNX
1600890,"MELROSE BANCORP, INC.",Major Banks,MELR
1599117,"MENTOR CAPITAL, INC.",,MNTR
1025561,MER TELEMANAGEMENT SOLUTIONS LTD,Telecommunications Equipment,MTSL
1099590,MERCADOLIBRE INC,Business Services,MELI
1042729,MERCANTILE BANK CORP,,MBWM
1333274,MERCER INTERNATIONAL INC.,Paper,MERC
1629019,MERCHANTS BANCORP,Major Banks,MBIN
64996,MERCURY GENERAL CORP,,MCY
1049521,MERCURY SYSTEMS INC,Electrical Products,MRCY
65011,MEREDITH CORP,,MDP
65011,MEREDITH CORP,,MDPEB
1600125,"MERIDIAN BANCORP, INC.",Major Banks,EBSB
794172,MERIDIAN BIOSCIENCE INC,Biotechnology: In Vitro & In Vivo Diagnostic Substances,VIVO
949721,"MERIDIAN WASTE SOLUTIONS, INC.",Miscellaneous,MRDNW
949721,"MERIDIAN WASTE SOLUTIONS, INC.",Miscellaneous,MRDN
1517498,"MERION, INC.",,EWLU
856982,MERIT MEDICAL SYSTEMS INC,Medical/Dental Instruments,MMSI
1113256,MERITOR INC,,MTOR
65100,"MERRILL LYNCH & CO., INC.",,MER^K
65100,"MERRILL LYNCH & CO., INC.",,MER^P
1274792,MERRIMACK PHARMACEUTICALS INC,,MACK
1442836,"MERSANA THERAPEUTICS, INC.",,MRSN
65172,MESABI TRUST,,MSB
907471,META FINANCIAL GROUP INC,Savings Institutions,CASH
1404943,"METASTAT, INC.",,MTST
65270,METHODE ELECTRONICS INC,Electrical Products,MEI
1099219,METLIFE INC,Life Insurance,MET
1099219,METLIFE INC,,MET^A
1476034,METROPOLITAN BANK HOLDING CORP.,,MCB
1488501,"METROSPACES, INC.",,MSPC
32567,METWOOD INC,,MTWD
66418,MEXCO ENERGY CORP,,MXC
1355677,MEXUS GOLD US,,MXSG
1055160,"MFA FINANCIAL, INC.",,MFA
1055160,"MFA FINANCIAL, INC.",,MFA-B
1055160,"MFA FINANCIAL, INC.",,MFO
1055160,"MFA FINANCIAL, INC.",,MFA^B
1161728,MGE ENERGY INC,Electric Utilities: Central,MGEE
876437,MGIC INVESTMENT CORP,,MTG
1656936,MGM GROWTH PROPERTIES LLC,Real Estate Investment Trusts,MGP
789570,MGM RESORTS INTERNATIONAL,,MGM
835011,MGP INGREDIENTS INC,,MGPI
1001601,MGT CAPITAL INVESTMENTS INC,,MGTI
1530721,MICHAEL KORS HOLDINGS LTD,,KORS
883975,MICROBOT MEDICAL INC.,,MBOT
723125,MICRON TECHNOLOGY INC,Semiconductors,MU
854800,"MICRONET ENERTEC TECHNOLOGIES, INC.",Electrical Products,MICT
65759,MICROPAC INDUSTRIES INC,,MPAD
310568,MICROSEMI CORP,,MSCC
789019,MICROSOFT CORP,,MSFT
65770,"MICROVISION, INC.",Industrial Machinery/Components,MVIS
879635,MID PENN BANCORP INC,,MPB
1527709,"MID-CON ENERGY PARTNERS, LP",Oil & Gas Production,MCEP
769520,MIDDLEBY CORP,,MIDD
836147,MIDDLEFIELD BANC CORP,Major Banks,MBCN
66004,MIDDLESEX WATER CO,,MSEX
1466026,"MIDLAND STATES BANCORP, INC.",Major Banks,MSBI
1533924,"MIDSTATES PETROLEUM COMPANY, INC.",Oil & Gas Production,MPO
728385,MIDWEST ENERGY EMISSIONS CORP.,,MEEC
355379,MIDWEST HOLDING INC.,,MDWT
1412665,"MIDWESTONE FINANCIAL GROUP, INC.",Major Banks,MOFG
1637913,MILACRON HOLDINGS CORP.,,MCRN
855683,MILESTONE SCIENTIFIC INC.,Industrial Specialties,MLSS
66382,MILLER HERMAN INC,,MLHR
1376339,"MIMEDX GROUP, INC.",Medical/Dental Instruments,MDXG
1119083,MIND CTI LTD,EDP Services,MNDO
1136711,MIND SOLUTIONS INC.,,VOIS
1458962,"MINDBODY, INC.",EDP Services,MB
1053368,MINDPIX CORP,,MPIX
891014,MINERALS TECHNOLOGIES INC,,MTX
1598646,"MINERVA NEUROSCIENCES, INC.",Major Pharmaceuticals,NERV
1124127,MINT LEASING INC,,MLES
1623360,MIRAGE ENERGY CORP,,MRGE
1590750,"MIRAGEN THERAPEUTICS, INC.",,MGEN
1576263,"MIRATI THERAPEUTICS, INC.",Major Pharmaceuticals,MRTX
880432,MISONIX INC,Medical Specialities,MSON
1436126,"MISTRAS GROUP, INC.",Military/Government/Technical,MG
926423,MITCHAM INDUSTRIES INC,,MINDP
926423,MITCHAM INDUSTRIES INC,,MIND
807863,MITEK SYSTEMS INC,,MITK
1170534,MITEL NETWORKS CORP,,MITL
67088,MITSUBISHI UFJ FINANCIAL GROUP INC,Commercial Banks,MUFG
67099,MITSUI & CO LTD,,MITSF
1609880,MITU RESOURCES INC.,,MTUU
1501112,"MIX 1 LIFE, INC.",,MIXX
