symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
CERS,0.94,0.7399,0.68,1.17,1.24,1.03,1.67,2.11,2.19,1.68,1.82,1.99
CESX,,,,,,,,,,,,
KOOL,,,,,,,,,,,,
CEVA,6.83,5.87,7.28,8.25,7.61,8.68,8.77,8.71,10.75,10.13,11.64,12.86
CF,47.0,64.33,71.13,72.05,77.64,74.14,78.94,81.66,86.23,83.25,85.36,90.78
CPAI,,,,,,,,,,,,
CSBR,,,,,,,,,,,,
CHAG,,,,,,,,,,,,
CYOU,,,,,,,,,,,,
ECOM,,,,,,,,,,,,
BURG,,,,,,,,,,,,
CHHP,,,,,,,,,,,,
CHPE,,,,,,,,,,,,
CTHR,,,,,,,,,,,,
CRL,24.41,24.8,27.21,27.65,31.43,33.75,33.07,34.49,36.98,36.52,32.15,33.69
GTLS,8.46,6.42,7.88,13.83,21.23,18.18,19.26,18.66,21.59,19.77,16.6,16.52
CHFN,8.31,8.1,8.75,8.5,11.0,11.75,14.25,13.0,12.25,12.3,12.15,10.0
CCF,10.91,9.12,9.3,9.55,11.7,11.9,11.62,11.4,11.7,12.0,10.66,11.81
CHKP,22.67,21.97,22.21,23.17,23.35,23.47,26.69,27.87,28.35,31.05,31.59,33.88
CHEKW,,,,,,,,,,,,
CHEK,,,,,,,,,,,,
CKPT,,,,,,,,,,,,
CMCM,,,,,,,,,,,,
CHGG,,,,,,,,,,,,
CEMI,,,,,,,,,,,,
CHE,40.13,39.81,38.9,42.33,38.27,39.48,44.1,43.54,43.89,45.32,45.18,47.97
CCXI,,,,,,,,,,,,
CHMG,20.35,18.25,17.25,19.5,19.0,19.0,18.9,20.25,20.45,20.75,22.5,20.45
LNG,3.52,4.14,4.26,3.94,4.15,2.94,2.97,2.75,2.93,2.33,1.9,2.42
CQH,,,,,,,,,,,,
CQP,,,,,,,,,,,,
CHKE,,,,,,,,,,,,
CHM-A,,,,,,,,,,,,
CHIT,,,,,,,,,,,,
CHK,15.81,15.64,17.06,19.71,22.66,19.83,21.44,22.84,28.4,24.5,23.92,25.88
CHSP,,,,,,,,,,,,
CPK,28.97,26.55,30.48,29.29,32.86,32.53,33.15,30.8,30.99,31.68,31.34,32.05
CHZP,,,,,,,,,,,,
CVX,70.52,60.71,67.24,66.1,66.67,66.25,69.47,69.94,70.43,76.54,78.04,76.99
CHFS,,,,,,,,,,,,
CHMA,,,,,,,,,,,,
CVR,,,,,,,,,,,,
CSSE,,,,,,,,,,,,
PLCE,18.81,18.28,21.89,28.44,35.91,26.43,32.79,30.33,29.96,31.45,31.92,33.0
CHMR,,,,,,,,,,,,
CIM-B,3.3,2.99,3.36,3.53,3.49,3.49,3.58,3.8,3.82,3.49,4.03,3.88
CIM-A,3.3,2.99,3.36,3.53,3.49,3.49,3.58,3.8,3.82,3.49,4.03,3.88
CIM,3.3,2.99,3.36,3.53,3.49,3.49,3.58,3.8,3.82,3.49,4.03,3.88
CMRX,,,,,,,,,,,,
CADC,,,,,,,,,,,,
CHBU,,,,,,,,,,,,
CALI,,,,,,,,,,,,
CAAS,,,,,,,,,,,,
CBPO,,,,,,,,,,,,
CCGM,,,,,,,,,,,,
CCCR,,,,,,,,,,,,
CCRC,,,,,,,,,,,,
CEHD,,,,,,,,,,,,
CHOPF,,,,,,,,,,,,
CGND,,,,,,,,,,,,
CGA,,,,,,,,,,,,
CHGH,,,,,,,,,,,,
HGSH,,,,,,,,,,,,
CDNN,,,,,,,,,,,,
CNIT,,,,,,,,,,,,
CIFS,,,,,,,,,,,,
CJJD,,,,,,,,,,,,
CLDC,,,,,,,,,,,,
CLDCF,,,,,,,,,,,,
CHLO,,,,,,,,,,,,
CGYG,,,,,,,,,,,,
CMCI,,,,,,,,,,,,
CHNGQ,,,,,,,,,,,,
CNWHF,,,,,,,,,,,,
BORN,,,,,,,,,,,,
COE,,,,,,,,,,,,
CPHI,,,,,,,,,,,,
CPHB,,,,,,,,,,,,
CSUNY,,,,,,,,,,,,
CCIH,,,,,,,,,,,,
CNET,,,,,,,,,,,,
CMG,47.76,54.63,66.38,81.09,79.19,80.0,93.83,83.88,97.05,81.49,83.45,88.16
CBK,3.88,3.89,4.09,5.56,5.18,6.71,7.92,6.86,6.77,6.09,5.71,7.62
CHSCL,,,,,,,,,,,,
CHSCM,,,,,,,,,,,,
CHSCN,,,,,,,,,,,,
CHSCO,,,,,,,,,,,,
CHSCP,,,,,,,,,,,,
CB,42.58,39.04,42.32,38.95,39.65,39.88,46.18,49.39,50.41,48.52,50.14,49.18
CHUY,,,,,,,,,,,,
CBRI,,,,,,,,,,,,
CICN,,,,,,,,,,,,
CDTX,,,,,,,,,,,,
CIEN,6.24,5.37,7.78,11.95,11.0,10.35,11.16,13.4,16.28,11.73,12.15,10.84
CI,17.36,15.76,17.59,19.71,22.17,24.09,28.4,29.43,28.09,27.84,32.08,35.27
CIBH,,,,,,,,,,,,
XEC,24.84,19.65,18.38,26.9,32.62,28.34,35.78,39.04,43.32,39.16,46.84,52.97
CMPR,,,,,,,,,,,,
CNNB,,,,,,,,,,,,
CBB,1.39,1.66,2.3,2.79,2.79,2.84,3.13,3.33,3.5,3.08,2.98,3.45
CBB^B,,,,,,,,,,,,
CIDM,0.665,0.56,0.62,1.0401,1.19,1.0,0.9,1.0,1.26,1.3,1.4,1.23
CNK,7.91,7.69,9.39,8.9,10.62,11.32,11.09,10.04,10.36,11.59,12.65,14.37
CINR,,,,,,,,,,,,
CTAS,22.75,20.29,24.72,25.66,23.29,22.84,25.18,27.44,30.31,27.69,28.09,26.07
CIR,22.25,22.23,22.52,25.73,24.4,23.61,23.06,25.81,28.26,27.25,24.14,25.18
CRUS,2.82,3.55,3.76,4.65,3.89,4.5,5.38,4.96,5.56,4.84,5.43,6.82
CSCO,14.97,14.57,16.77,19.32,18.5,18.65,22.01,21.6,23.54,22.81,23.4,23.94
CISN,,,,,,,,,,,,
CISN.WS,,,,,,,,,,,,
CTRN,9.53,12.2,22.89,24.56,25.78,25.88,29.2,22.29,28.47,26.33,27.28,27.62
C,3.55,1.5,2.53,3.05,3.72,2.97,3.17,5.0,4.84,4.09,4.11,3.31
C^L,,,,,,,,,,,,
C^K,,,,,,,,,,,,
C.WS.A,,,,,,,,,,,,
C^J,,,,,,,,,,,,
C^C,,,,,,,,,,,,
C^S,,,,,,,,,,,,
BLW,,,,,,,,,,,,
C^N,,,,,,,,,,,,
CTXR,,,,,,,,,,,,
CTXRW,,,,,,,,,,,,
CZNC,17.19,15.11,18.49,19.83,20.88,20.57,20.74,18.28,14.79,12.18,8.75,9.54
CZWI,,,,,,,,,,,,
CFG,,,,,,,,,,,,
CZFC,,,,,,,,,,,,
CIA,8.15,6.5,7.27,7.21,6.59,6.08,7.05,6.81,6.34,6.03,6.15,6.53
CZID,,,,,,,,,,,,
CTXS,21.04,20.58,22.64,28.53,31.41,31.89,35.6,35.66,39.23,36.76,38.18,41.61
CHCO,25.71,26.22,27.29,29.49,31.74,30.36,32.22,31.84,29.81,30.57,32.62,32.31
CIO-A,,,,,,,,,,,,
CIO,,,,,,,,,,,,
CIO^A,,,,,,,,,,,,
CVEO,,,,,,,,,,,,
CIVI,,,,,,,,,,,,
CKX,,,,,,,,,,,,
CLAR,,,,,,,,,,,,
CLNE,6.92,5.69,6.09,8.46,9.65,8.61,9.24,12.52,14.41,11.6,11.7,15.41
CETY,,,,,,,,,,,,
CLH,53.51,48.58,48.0,50.1,54.52,53.99,52.17,59.02,56.26,56.45,53.52,59.61
CLSK,,,,,,,,,,,,
CCO,5.18,3.25,3.67,3.84,3.52,5.3,5.74,6.79,7.0,6.82,9.13,10.39
CLFD,1.192,1.16,1.1199,1.2999,1.3,2.0,1.7697,3.22,4.45,3.89,2.93,2.6
CLRO,,,,,,,,,,,,
CLSD,,,,,,,,,,,,
CLRI,,,,,,,,,,,,
CLW,11.31,9.87,8.03,15.22,23.67,25.29,40.07,46.15,41.33,45.27,49.13,54.97
CRGE,,,,,,,,,,,,
CBLI,,,,,,,,,,,,
CLF,23.17,15.43,18.16,23.06,27.25,24.47,27.39,25.31,32.36,35.57,44.06,46.09
CLPR,,,,,,,,,,,,
CLD,,,,,,,,,,,13.5,14.56
CLWD,,,,,,,,,,,,
CLDR,,,,,,,,,,,,
CLVS,,,,,,,,,,,,
CLSH,,,,,,,,,,,,
CMSSU,,,,,,,,,,,,
CME,173.91,182.4,246.39,221.35,321.64,311.12,278.83,291.04,308.19,302.61,328.23,335.96
CMS,11.75,11.06,11.84,12.02,11.34,12.08,12.94,13.41,13.4,13.3,14.24,15.66
CNRR,,,,,,,,,,,,
CNA,11.63,7.96,9.16,11.97,14.51,15.47,17.05,24.47,24.14,21.77,22.75,24.0
CNHI,,,,,,,,,,,,
CNO,2.33,1.21,0.92,1.6,2.41,2.37,3.11,4.29,5.26,5.21,4.79,5.0
CODX,,,,,,,,,,,,
CCNB,,,,,,,,,,,,
CWAY,,,,,,,,,,,,
COBZ,4.75,4.72,5.25,5.87,6.5,6.41,4.51,4.73,4.98,4.77,4.24,4.75
MMND,,,,,,,,,,,,
COCP,,,,,,,,,,,,
CODA,,,,,,,,,,,,
CGAC,,,,,,,,,,,,
CDXS,,,,,,,,,,,,
CVLY,,,,,,,,,,,,
CDE,0.71,0.76,0.94,1.38,14.77,12.3,14.2,15.14,20.5,20.08,22.81,18.06
JVA,,,,,,,,,,,,
CCOI,6.65,6.62,7.2,8.44,7.81,8.15,8.29,9.65,11.3,10.13,8.51,9.86
CGNX,13.06,11.0,13.34,14.07,13.09,14.13,16.5,16.02,16.38,16.09,16.46,17.71
CWBR,,,,,,,,,,,,
COHN,,,,,,,,,,,,
CNS,10.8,8.99,11.16,14.72,15.43,14.95,18.27,19.67,24.0,19.33,19.14,22.84
COHR,18.09,15.3,17.25,19.0,19.52,20.68,19.62,22.36,23.32,25.13,25.42,29.73
CHRS,,,,,,,,,,,,
COHU,9.98,8.47,7.2,9.76,9.25,8.98,12.13,11.87,13.56,11.38,11.78,13.95
CTBG,,,,,,,,,,,,
CFX,9.12,7.27,6.87,8.63,8.14,7.72,9.47,10.6,10.63,10.88,12.42,12.04
CLCT,3.88,3.58,3.89,4.005,4.51,4.88,4.07,4.68,5.62,7.48,8.82,9.35
COLL,,,,,,,,,,,,
CBAN,,,,,,,,,,,,
CLNS,,,,,,,,,,,,
CLNS^B,,,,,,,,,,,,
CLNS^D,,,,,,,,,,,,
CLNS^E,,,,,,,,,,,,
CLNS^G,,,,,,,,,,,,
CLNS^H,,,,,,,,,,,,
CLNS^I,,,,,,,,,,,,
CLNS^J,,,,,,,,,,,,
CSTU,,,,,,,,,,,,
COLB,8.9,7.81,6.4,9.9,10.87,10.23,12.14,16.41,16.55,14.7,14.67,16.18
CXP,,,,,,,,,,,,
CCZ,,,,,,,,,,,,
FIX,10.23,9.52,10.37,10.79,9.33,10.25,11.78,11.87,11.59,10.9,11.39,12.34
KJFI,,,,,,,,,,,,
CCNI,,,,,,,,,,,,
MOC,,,,,,,,,,,,
CHUBK,,,,,,,,,,,,
CHUBA,,,,,,,,,,,,
CVGI,1.0,0.63,0.55,0.96,1.26,1.44,2.01,4.48,6.51,4.73,5.33,5.99
COMM,,,,,,,,,,,,
JCS,,,,,,,,,,,,
CBU,17.95,17.11,16.75,16.45,15.5,14.56,18.13,17.83,18.27,18.61,18.56,19.31
CFBI,,,,,,,,,,,,
CYH,18.64,16.36,15.34,22.84,26.39,25.25,28.32,30.77,31.93,31.28,30.51,35.6
CYHHZ,,,,,,,,,,,,
CHCT,,,,,,,,,,,,
CSHB,,,,,,,,,,,,
CVLT,13.27,10.93,10.97,12.45,12.35,16.59,17.41,18.29,20.75,19.7,20.8,23.7
CODI^B,,,,,,,,,,,,
CODI^A,,,,,,,,,,,,
CODI,,,,,,,,,,,,
CMP,60.17,52.22,56.37,48.22,53.63,54.91,53.19,53.18,61.62,62.32,65.09,67.19
CHCR,,,,,,,,,,,,
CGEN,,,,,,,,,,,,
CTG,3.08,3.1,3.45,3.92,4.57,6.11,6.5,6.18,8.11,6.97,6.17,8.01
CIX,5.7,5.32,5.68,5.98,6.0399,6.21,6.3,7.45,7.26,7.09,7.25,7.57
SCOR,12.61,9.02,12.09,12.76,11.15,13.32,15.22,13.91,18.01,15.33,16.01,17.55
CHCI,,,,,,,,,,,,
LODE,,,,,,,,,,,,
CRK,38.13,30.43,29.8,34.46,39.83,33.05,38.5,35.33,40.08,41.09,37.13,40.57
CAG,17.1,15.08,16.87,17.7,18.59,19.06,19.63,20.53,21.68,21.0,22.19,23.05
CNAT,,,,,,,,,,,,
CNCE,,,,,,,,,,,,
CXO,25.22,19.95,25.59,27.42,32.05,28.69,30.7,32.59,36.32,38.11,40.88,44.9
CDOR,,,,,,,,,,,,
CNDT,,,,,,,,,,,,
CNXS,,,,,,,,,,,,
CFRI,,,,,,,,,,,,
CFMS,,,,,,,,,,,,
CNFR,,,,,,,,,,,,
CNOB,7.31,7.79,7.22,7.3,8.29,8.15,9.01,9.07,7.53,7.78,8.54,8.92
CONN,12.16,12.3,14.04,16.44,9.97,12.5,12.61,11.31,11.29,6.31,5.72,5.84
CNOZ,,,,,,,,,,,,
COP,47.53,37.35,39.16,41.0,45.84,42.06,43.71,45.03,45.16,50.18,51.77,51.07
CEIX,,,,,,,,,,,,
CNSL,11.26,9.67,10.26,11.25,10.29,11.71,12.63,14.1,16.01,13.82,15.2,17.48
ED,40.75,36.21,39.61,37.13,35.46,37.42,39.36,40.19,40.94,40.68,42.91,45.43
CWCO,11.7,8.65,10.85,13.41,15.61,15.85,17.59,18.4,16.33,14.76,13.1,14.29
CNAC,,,,,,,,,,,,
CNACR,,,,,,,,,,,,
CNACU,,,,,,,,,,,,
CNACW,,,,,,,,,,,,
STZ,14.52,13.05,11.9,11.59,11.56,12.68,13.66,14.79,15.15,15.82,17.11,15.93
STZ.B,,,,,,,,,,,,
CPSS,0.53,0.43,0.5,0.72,0.98,0.594,0.7501,0.93,1.2,1.14,1.26,1.17
CTGO,,,,,,,,,,,,
CBPX,,,,,,,,,,,,
CUO,,,,,,,,,,,,
CLR,20.67,15.89,21.21,23.35,29.61,27.75,33.83,35.3,39.17,37.21,37.65,42.89
CTRV,,,,,,,,,,,,
CTRL,,,,,,,,,,,,
CVG,7.53,6.45,8.08,10.11,9.25,9.28,10.71,10.84,9.94,10.85,11.18,10.75
CPS,,,,,,,,,,,,
CPRT,24.09,27.02,29.66,31.39,30.69,34.67,35.31,35.34,33.21,32.17,32.42,36.62
CRBP,,,,,,,,,,,,
CMT,,,,,,,,,,,,
CORE,18.34,17.11,18.22,19.17,26.11,26.06,26.86,28.71,28.63,27.37,30.08,32.96
CXW,13.78,10.62,12.81,14.13,15.35,16.99,17.26,19.84,22.65,23.94,24.99,24.55
CLGX,21.84,23.17,26.51,28.08,22.82,25.91,29.55,31.52,32.37,30.39,31.72,33.11
CORR,6.17,6.35,5.98,5.99,4.45,4.18,5.5,5.74,6.52,5.99,6.23,6.52
CORR^A,,,,,,,,,,,,
COR,,,,,,,,,,,,
CVRS,,,,,,,,,,,,
CORI,,,,,,,,,,,,
CXBS,,,,,,,,,,,,
CRMD,,,,,,,,,,,,
CSOD,,,,,,,,,,,,
CWRL,,,,,,,,,,,,
COWI,,,,,,,,,,,,
OFC,26.38,25.0,24.83,30.56,29.68,29.33,33.91,36.86,36.88,33.19,34.19,36.63
CRRSQ,,,,,,,,,,,,
CRVL,17.64,18.86,20.22,22.5,21.44,22.77,24.42,30.06,28.4,28.5,29.89,33.54
CORVF,,,,,,,,,,,,
CRVS,,,,,,,,,,,,
COSM,,,,,,,,,,,,
CMRE,,,,,,,,,,,,
CMRE^E,,,,,,,,,,,,
CMRE^C,,,,,,,,,,,,
CMRE^D,,,,,,,,,,,,
CMRE^B,,,,,,,,,,,,
CSGP,29.62,25.5,30.25,37.05,35.65,39.87,36.73,37.93,41.22,38.82,39.73,41.77
COTV,,,,,,,,,,,,
COTY,,,,,,,,,,,,
CPAH,,,,,,,,,,,,
ICBK,,,,,,,,,,,,
COUP,,,,,,,,,,,,
CUZ,9.61,7.11,6.44,8.45,9.0,8.5,8.62,8.29,8.28,7.32,7.2,7.63
CVA,17.29,15.23,13.09,14.11,15.11,16.96,16.89,17.9,17.0,17.18,17.07,18.09
CVTI,,,,,,,,,,,,
COWNZ,,,,,,,,,,,,
COWN,5.75,4.02,4.87,5.77,5.2,8.35,7.36,6.5,7.12,7.55,6.59,5.92
CVU,,,,,,,,,,,,
PMTS,,,,,,,,,,,,
CBRL,17.57,22.38,28.64,32.61,31.42,27.9,28.86,28.41,34.4,33.15,37.56,37.99
BREW,1.245,1.18,1.16,2.1769,2.0,2.04,1.89,3.3,3.73,3.47,2.7101,2.4
CRAY,1.92,2.46,3.5,4.2,4.3,7.88,8.12,7.31,8.33,7.46,6.99,6.42
CLCN,,,,,,,,,,,,
CELZ,,,,,,,,,,,,
CREX,,,,,,,,,,,,
CWSS,,,,,,,,,,,,
TVIZ,,,,,,,,,,,,
ZIV,,,,,,,,,,,,
VIIZ,,,,,,,,,,,,
GLDI,,,,,,,,,,,,
DSLV,,,,,,,,,,,,
SLVO,,,,,,,,,,,,
UGLD,,,,,,,,,,,,
TVIX,,,,,,,,,,,,
DGLD,,,,,,,,,,,,
USLV,,,,,,,,,,,,
VIIX,,,,,,,,,,,,
USOI,,,,,,,,,,,,
UWTIF,,,,,,,,,,,,
CREE,19.93,19.64,23.53,27.39,30.36,29.4,32.06,36.84,36.75,42.1,47.83,56.37
CEQP,,,,,,,,,,,,
CXDO,,,,,,,,,,,,
CRSP,,,,,,,,,,,,
CRTO,,,,,,,,,,,,
CROX,1.2,1.22,1.19,2.25,2.91,3.4,3.42,6.35,6.65,6.08,4.87,5.75
CHBH,,,,,,,,,,,,
XBOR,,,,,,,,,,,,
XCLK,,,,,,,,,,,,
CCRN,7.49,7.4,6.55,8.81,7.73,6.87,8.35,9.21,9.31,8.26,8.51,9.91
CAPL,,,,,,,,,,,,
CRWG,,,,,,,,,,,,
CCI,19.52,17.54,20.41,24.52,24.26,24.02,28.74,26.86,31.36,30.22,36.69,39.04
CCI-A,19.52,17.54,20.41,24.52,24.26,24.02,28.74,26.86,31.36,30.22,36.69,39.04
CRWS,,,,,,,,,,,,
CCK,18.75,21.08,22.73,22.05,23.5,24.14,25.1,24.83,27.2,26.65,25.17,25.58
CRMBQ,,,,,,,,,,,,
CRY,8.24,5.05,5.18,5.43,4.69,5.54,5.08,7.45,7.97,6.0,5.72,6.42
CYRX,,,,,,,,,,,,
CYRXW,,,,,,,,,,,,
CSAXQ,,,,,,,,,,,,
CSGS,14.5,13.52,14.28,14.5,13.77,13.24,16.68,15.07,16.01,16.34,19.36,19.09
CCLP,,,,,,,,,,,,
CSS,15.17,14.02,17.0,19.86,18.2,20.38,23.2,20.88,19.77,20.3,18.55,19.44
CSWI,,,,,,,,,,,,
CSX,28.96,24.68,25.85,29.59,31.76,34.63,40.12,42.5,41.86,42.18,47.48,48.49
CTDH,,,,,,,,,,,,
CTIC,0.0845,0.06,0.38,0.396,1.43,1.72,1.48,1.65,1.23,0.95,1.03,1.14
CTPR,,,,,,,,,,,,
CTS,5.14,3.15,3.61,6.07,5.77,6.55,8.43,8.86,9.3,8.96,9.27,9.62
CUBE,3.75,2.5,2.02,3.43,3.01,4.9,4.85,6.47,6.25,5.7,6.51,7.32
CUI,0.08,0.08,0.07,0.07,0.18,0.23,0.18,0.17,0.13,0.11,0.08,0.08
CFR-A,43.77,43.04,46.94,47.09,48.95,46.12,48.03,49.28,51.64,46.79,48.02,50.0
CFR,43.77,43.04,46.94,47.09,48.95,46.12,48.03,49.28,51.64,46.79,48.02,50.0
CFR^A,,,,,,,,,,,,
CULL,,,,,,,,,,,,
CULP,,,,,,,,,,,,
CPIX,,,,,,,,,,,,
CMI,23.98,20.8,25.45,34.0,32.43,35.21,43.01,45.32,44.81,43.06,44.9,45.86
CMLSQ,,,,,,,,,,,,
CURM,,,,,,,,,,,,
CRGS,,,,,,,,,,,,
CURR,,,,,,,,,,,,
CRIS,0.93,1.2,1.38,1.17,1.46,1.6,1.4,2.11,2.34,1.99,2.61,3.25
CUB-D,27.16,26.06,25.33,28.71,38.15,35.79,39.16,35.52,39.47,34.71,34.82,37.3
CUBS,,,,,,,,,,,,
CUB-E,27.16,26.06,25.33,28.71,38.15,35.79,39.16,35.52,39.47,34.71,34.82,37.3
CUBI^D,,,,,,,,,,,,
CUBI^E,,,,,,,,,,,,
CUBI^F,,,,,,,,,,,,
CUBI,,,,,,,,,,,,
CUBI^C,,,,,,,,,,,,
CUTR,6.71,6.37,6.39,6.28,7.78,8.62,8.35,8.75,8.65,9.01,9.02,8.51
CVSI,,,,,,,,,,,,
CVBF,8.99,7.02,6.63,6.01,6.35,5.97,7.54,7.01,7.59,8.01,7.75,8.64
CVV,,,,,,,,,,,,
CVI,5.11,4.72,5.54,7.36,9.56,7.33,8.54,9.68,12.44,10.52,7.33,6.86
UAN,,,,,,,,,,,,
CVRR,,,,,,,,,,,,
CYAN,,,,,,,,,,,,
CYBR,,,,,,,,,,,,
CYBG,,,,,,,,,,,,
CYBE,,,,,,,,,,,,
CYCCP,,,,,,,,,,,,
CYCC,,,,,,,,,,,,
CYUR,,,,,,,,,,,,
CYIO,,,,,,,,,,,,
CBAY,,,,,,,,,,,,
CTEK,,,,,,,,,,,,
CELP,,,,,,,,,,,,
CYRN,,,,,,,,,,,,
CONE,,,,,,,,,,,,
CYS^B,,,,,,,,,,,,
CYS,,,,,,11.9,13.25,14.0,14.2,13.35,13.1,13.51
CYS^A,,,,,,,,,,,,
CYS-A,,,,,,11.9,13.25,14.0,14.2,13.35,13.1,13.51
CYS-B,,,,,,11.9,13.25,14.0,14.2,13.35,13.1,13.51
CYDY,,,,,,,,,,,,
CTMX,,,,,,,,,,,,
CYTXW,,,,,,,,,,,,
CYTX,4.92,2.76,1.72,1.79,3.79,3.61,3.3,3.03,3.95,3.29,5.85,6.1
CYCA,,,,,,,,,,,,
DJCO,36.15,36.74,36.0,34.9,45.75,48.45,46.02,54.99,57.98,53.1,56.0,62.0
DLYT,,,,,,,,,,,,
DTRC,,,,,,,,,,,,
DAN,0.73,0.36,0.46,0.79,1.31,1.28,3.51,5.23,6.81,5.66,7.28,10.84
DAC,,,,,,,,,,,,
DQ,,,,,,,,,,,,
DRI,26.22,27.14,34.26,36.97,36.17,32.98,32.39,32.93,34.13,30.31,31.43,35.07
DARE,,,,,,,,,,,,
DRIO,,,,,,,,,,,,
DRIOW,,,,,,,,,,,,
DAVC,,,,,,,,,,,,
DAR,4.59,4.33,3.71,5.72,7.57,6.6,7.06,7.01,7.35,6.95,7.12,8.38
DZSI,,,,,,,,,,,,
DSKE,,,,,,,,,,,,
DSKEW,,,,,,,,,,,,
DTST,,,,,,,,,,,,
DTL.P,,,,,,,,,,,,
DTSSD,,,,,,,,,,,,
DTSS,,,,,,,,,,,,
DWCH,,,,,,,,,,,,
MDAV,,,,,,,,,,,,
DVA,47.0,46.92,43.95,46.37,45.11,49.46,49.7,51.71,56.64,53.03,59.24,58.74
DXR,,,,,,,,,,,,
DCP,,,,,,,,,,,,
DCT,3.65,2.92,3.17,4.42,4.48,4.08,4.56,5.28,5.11,4.53,4.75,5.02
DDR,4.8,2.95,2.13,4.13,4.91,4.88,5.61,7.84,9.24,8.59,10.12,9.26
DDR-K,4.8,2.95,2.13,4.13,4.91,4.88,5.61,7.84,9.24,8.59,10.12,9.26
DDR-J,4.8,2.95,2.13,4.13,4.91,4.88,5.61,7.84,9.24,8.59,10.12,9.26
DDR^J,,,,,,,,,,,,
DDR^K,,,,,,,,,,,,
DDR^A,,,,,,,,,,,,
DEEL,,,,,,,,,,,,
DRSV,,,,,,,,,,,,
DCPH,,,,,,,,,,,,
DECN,,,,,,,,,,,,
DPSI,,,,,,,,,,,,
DECK,52.24,41.27,53.04,56.52,57.96,70.27,67.61,68.29,84.85,89.67,92.63,101.72
DPDW,,,,,,,,,,,,
DEER,,,,,,,,,,,,
DVLY,,,,,,,,,,,,
DTII,,,,,,,,,,,,
TACO,,,,,,,,,,,,
TACOW,,,,,,,,,,,,
DCTHD,,,,,,,,,,,,
DCTH,,,,,,,,,,,,
DKL,,,,,,,,,,,,
DK,6.95,6.8,10.36,10.27,10.25,8.48,8.52,8.09,8.57,6.75,6.87,6.81
DVMT,,,,,,,,,,,,
DMPI,,,,,,,,,,,,
DLA,,,,,,,,,,,,
DLTA,,,,,,,,,,,,
DLX,11.53,7.72,9.63,14.5,14.14,12.81,15.65,16.71,17.1,14.23,12.9,14.79
DNR,12.24,12.88,14.86,16.28,17.19,14.73,16.6,15.22,15.13,14.6,13.27,14.8
DENN,1.72,1.6,1.67,2.68,2.52,2.15,2.31,2.55,2.66,2.2,2.29,2.19
XRAY,26.91,23.12,26.85,28.62,29.26,30.57,33.35,33.72,34.54,32.96,33.32,35.17
DEPO,2.16,1.75,2.36,2.08,2.15,3.25,3.82,3.12,4.37,3.11,3.27,3.35
DERM,,,,,,,,,,,,
DXLG,0.38,0.3,0.49,1.27,1.75,2.19,2.13,3.07,3.44,2.51,2.61,2.33
DSNY,,,,,,,,,,,,
DSWL,,,,,,,,,,,,
DTRM,,,,,,,,,,,,
DEWY,,,,,,,,,,,,
DEWM,,,,,,,,,,,,
DMDA,,,,,,,,,,,,
DXCM,3.23,4.05,4.14,4.48,5.56,6.19,6.46,7.81,7.93,6.86,7.25,8.07
DXTRQ,,,,,,,,,,,,
DGSE,,,,,,,,,,,,
DHX,2.86,2.37,2.78,3.94,4.75,4.65,4.7,5.85,6.56,6.01,5.38,6.55
DDXSQ,,,,,,,,,,,,
DHIL,51.41,39.98,39.32,40.06,39.67,40.18,56.64,51.39,57.97,52.46,60.15,64.23
DO,62.76,62.64,62.86,72.41,84.28,83.05,89.87,89.42,95.52,95.25,99.54,98.42
FANG,,,,,,,,,,,,
DHCC,,,,,,,,,,,,
DCIX,,,,,,,,,,,,
DSX,,,,,,,,,,,,
DSXN,,,,,,,,,,,,
DSX^B,,,,,,,,,,,,
DRNA,,,,,,,,,,,,
DKS,11.01,12.35,14.27,19.0,17.8,17.2,19.85,22.41,22.4,22.69,20.76,24.87
DBD,24.78,22.12,21.35,26.43,24.72,26.36,27.72,30.17,32.93,30.24,25.14,28.45
DPWW,,,,,,,,,,,,
DFBG,,,,,,,,,,,,
DFFN,,,,,,,,,,,,
DGII,7.6,7.16,7.67,7.27,8.66,9.75,10.21,8.57,8.52,7.95,7.89,9.12
DGLT,,,,,,,,,,,,
DMRC,9.54,9.52,9.72,9.96,10.16,12.57,13.9,13.53,15.19,14.0,14.95,14.99
DRAD,,,,,,,,,,,,
DGLY,,,,,,,,,,,,
DBMM,,,,,,,,,,,,
DGDM,,,,,,,,,,,,
DPW,,,,,,,,,,,,
DLR-G,31.9,29.89,33.18,36.01,35.77,35.85,40.55,43.58,45.71,45.13,48.66,50.28
DLR^C,,,,,,,,,,,,
DLR,31.9,29.89,33.18,36.01,35.77,35.85,40.55,43.58,45.71,45.13,48.66,50.28
DLR^H,,,,,,,,,,,,
DLR^I,,,,,,,,,,,,
DLR^J,,,,,,,,,,,,
DLR^G,,,,,,,,,,,,
APPS,,,,,,,,,,,,
DGTW,,,,,,,,,,,,
DCOM,10.05,9.86,9.38,8.34,8.91,9.11,12.04,11.2,11.43,10.99,11.24,11.73
DIMC,,,,,,,,,,,,
DIN,8.84,7.35,11.86,32.04,27.73,31.19,24.71,21.08,24.75,21.16,21.31,24.29
DWIS,,,,,,,,,,,,
DPLO,,,,,,,,,,,,
