,symbol,title,actual,forecast,previous,datetime,preceding_price
85721,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-21 10:30:00,0.0
85708,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-21 16:00:00,0.0
85705,NZD,GDT Price Index,30.29,,-0.024,2006-07-21 10:33:00,0.0
85704,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-21 10:00:00,0.0
85683,NZD,CPI q/q,17.86,0.004,0.0,2006-07-21 17:45:00,0.0
85636,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-22 10:30:00,0.0
85623,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-22 16:00:00,0.0
85620,NZD,GDT Price Index,30.29,,-0.024,2006-07-22 10:33:00,0.0
85619,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-22 10:00:00,0.0
85598,NZD,CPI q/q,17.86,0.004,0.0,2006-07-22 17:45:00,0.0
85548,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-23 10:30:00,0.0
85535,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-23 16:00:00,0.0
85532,NZD,GDT Price Index,30.29,,-0.024,2006-07-23 10:33:00,0.0
85531,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-23 10:00:00,0.0
85510,NZD,CPI q/q,17.86,0.004,0.0,2006-07-23 17:45:00,0.0
85460,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-24 10:30:00,0.0
85447,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-24 16:00:00,0.0
85444,NZD,GDT Price Index,30.29,,-0.024,2006-07-24 10:33:00,0.0
85443,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-24 10:00:00,0.0
85422,NZD,CPI q/q,17.86,0.004,0.0,2006-07-24 17:45:00,0.0
85369,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-25 10:30:00,0.0
85358,NZD,GDT Price Index,30.29,,-0.024,2006-07-25 10:33:00,0.0
85356,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-25 16:00:00,0.0
85352,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-25 10:00:00,0.0
85334,NZD,CPI q/q,17.86,0.004,0.0,2006-07-25 17:45:00,0.0
85284,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-26 10:30:00,0.0
85271,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-26 16:00:00,0.0
85268,NZD,GDT Price Index,30.29,,-0.024,2006-07-26 10:33:00,0.0
85267,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-26 10:00:00,0.0
85246,NZD,CPI q/q,17.86,0.004,0.0,2006-07-26 17:45:00,0.0
85196,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-27 10:30:00,0.0
85183,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-27 16:00:00,0.0
85180,NZD,GDT Price Index,30.29,,-0.024,2006-07-27 10:33:00,0.0
85179,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-27 10:00:00,0.0
85158,NZD,CPI q/q,17.86,0.004,0.0,2006-07-27 17:45:00,0.0
85108,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-28 10:30:00,0.0
85095,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-28 16:00:00,0.0
85093,NZD,GDT Price Index,30.29,,-0.024,2006-07-28 10:33:00,0.0
85091,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-28 10:00:00,0.0
85072,NZD,CPI q/q,17.86,0.004,0.0,2006-07-28 17:45:00,0.0
85020,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-29 10:30:00,0.0
85007,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-29 16:00:00,0.0
85004,NZD,GDT Price Index,30.29,,-0.024,2006-07-29 10:33:00,0.0
85003,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-29 10:00:00,0.0
84982,NZD,CPI q/q,17.86,0.004,0.0,2006-07-29 17:45:00,0.0
84932,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-30 10:30:00,0.0
84919,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-30 16:00:00,0.0
84916,NZD,GDT Price Index,30.29,,-0.024,2006-07-30 10:33:00,0.0
84915,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-30 10:00:00,0.0
84894,NZD,CPI q/q,17.86,0.004,0.0,2006-07-30 17:45:00,0.0
84844,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-07-31 10:30:00,0.0
84831,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-07-31 16:00:00,0.0
84828,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-07-31 10:00:00,0.0
84827,NZD,GDT Price Index,30.29,,-0.024,2006-07-31 10:33:00,0.0
84806,NZD,CPI q/q,17.86,0.004,0.0,2006-07-31 17:45:00,0.0
84755,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-01 10:30:00,0.0
84743,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-01 16:00:00,0.0
84740,NZD,GDT Price Index,30.29,,-0.024,2006-08-01 10:33:00,0.0
84739,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-01 10:00:00,0.0
84718,NZD,CPI q/q,17.86,0.004,0.0,2006-08-01 17:45:00,0.0
84668,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-02 10:30:00,0.0
84655,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-02 16:00:00,0.0
84652,NZD,GDT Price Index,30.29,,-0.024,2006-08-02 10:33:00,0.0
84651,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-02 10:00:00,0.0
84630,NZD,CPI q/q,17.86,0.004,0.0,2006-08-02 17:45:00,0.0
84580,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-03 10:30:00,0.0
84567,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-03 16:00:00,0.0
84564,NZD,GDT Price Index,30.29,,-0.024,2006-08-03 10:33:00,0.0
84563,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-03 10:00:00,0.0
84542,NZD,CPI q/q,17.86,0.004,0.0,2006-08-03 17:45:00,0.0
84492,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-04 10:30:00,0.0
84479,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-04 16:00:00,-1.0
84476,NZD,GDT Price Index,30.29,,-0.024,2006-08-04 10:33:00,0.0
84475,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-04 10:00:00,0.0
84454,NZD,CPI q/q,17.86,0.004,0.0,2006-08-04 17:45:00,-1.0
84404,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-05 10:30:00,0.0
84390,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-05 16:00:00,0.0
84388,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-05 10:00:00,0.0
84387,NZD,GDT Price Index,30.29,,-0.024,2006-08-05 10:33:00,0.0
84366,NZD,CPI q/q,17.86,0.004,0.0,2006-08-05 17:45:00,0.0
84315,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-06 10:30:00,0.0
84303,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-06 16:00:00,0.0
84300,NZD,GDT Price Index,30.29,,-0.024,2006-08-06 10:33:00,0.0
84299,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-06 10:00:00,0.0
84278,NZD,CPI q/q,17.86,0.004,0.0,2006-08-06 17:45:00,0.0
84225,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-07 10:30:00,0.0
84215,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-07 16:00:00,0.0
84212,NZD,GDT Price Index,30.29,,-0.024,2006-08-07 10:33:00,0.0
84211,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-07 10:00:00,0.0
84190,NZD,CPI q/q,17.86,0.004,0.0,2006-08-07 17:45:00,0.0
84140,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-08 10:30:00,0.0
84127,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-08 16:00:00,0.0
84124,NZD,GDT Price Index,30.29,,-0.024,2006-08-08 10:33:00,0.0
84123,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-08 10:00:00,0.0
84102,NZD,CPI q/q,17.86,0.004,0.0,2006-08-08 17:45:00,0.0
84052,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-09 10:30:00,-1.0
84039,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-09 16:00:00,0.0
84036,NZD,GDT Price Index,30.29,,-0.024,2006-08-09 10:33:00,-1.0
84035,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-09 10:00:00,-1.0
84014,NZD,CPI q/q,17.86,0.004,0.0,2006-08-09 17:45:00,0.0
83964,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-10 10:30:00,0.0
83951,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-10 16:00:00,0.0
83948,NZD,GDT Price Index,30.29,,-0.024,2006-08-10 10:33:00,0.0
83947,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-10 10:00:00,0.0
83927,NZD,CPI q/q,17.86,0.004,0.0,2006-08-10 17:45:00,0.0
83875,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-11 10:30:00,0.0
83863,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-11 16:00:00,0.0
83860,NZD,GDT Price Index,30.29,,-0.024,2006-08-11 10:33:00,0.0
83859,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-11 10:00:00,0.0
83838,NZD,CPI q/q,17.86,0.004,0.0,2006-08-11 17:45:00,0.0
83788,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-12 10:30:00,0.0
83775,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-12 16:00:00,0.0
83772,NZD,GDT Price Index,30.29,,-0.024,2006-08-12 10:33:00,0.0
83771,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-12 10:00:00,0.0
83750,NZD,CPI q/q,17.86,0.004,0.0,2006-08-12 17:45:00,0.0
83698,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-13 10:30:00,0.0
83688,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-13 10:00:00,0.0
83686,NZD,GDT Price Index,30.29,,-0.024,2006-08-13 10:33:00,0.0
83684,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-13 16:00:00,0.0
83662,NZD,CPI q/q,17.86,0.004,0.0,2006-08-13 17:45:00,0.0
83612,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-14 10:30:00,0.0
83599,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-14 16:00:00,0.0
83596,NZD,GDT Price Index,30.29,,-0.024,2006-08-14 10:33:00,1.0
83595,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-14 10:00:00,0.0
83574,NZD,CPI q/q,17.86,0.004,0.0,2006-08-14 17:45:00,0.0
83524,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-15 10:30:00,0.0
83511,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-15 16:00:00,0.0
83508,NZD,GDT Price Index,30.29,,-0.024,2006-08-15 10:33:00,0.0
83507,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-15 10:00:00,0.0
83486,NZD,CPI q/q,17.86,0.004,0.0,2006-08-15 17:45:00,0.0
83436,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-16 10:30:00,0.0
83423,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-16 16:00:00,-1.0
83420,NZD,GDT Price Index,30.29,,-0.024,2006-08-16 10:33:00,0.0
83419,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-16 10:00:00,0.0
83398,NZD,CPI q/q,17.86,0.004,0.0,2006-08-16 17:45:00,0.0
83348,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-17 10:30:00,0.0
83335,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-17 16:00:00,0.0
83332,NZD,GDT Price Index,30.29,,-0.024,2006-08-17 10:33:00,0.0
83331,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-17 10:00:00,0.0
83310,NZD,CPI q/q,17.86,0.004,0.0,2006-08-17 17:45:00,0.0
83260,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-18 10:30:00,0.0
83247,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-18 16:00:00,0.0
83244,NZD,GDT Price Index,30.29,,-0.024,2006-08-18 10:33:00,0.0
83243,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-18 10:00:00,0.0
83225,NZD,CPI q/q,17.86,0.004,0.0,2006-08-18 17:45:00,0.0
83171,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-19 10:30:00,0.0
83159,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-19 16:00:00,0.0
83156,NZD,GDT Price Index,30.29,,-0.024,2006-08-19 10:33:00,0.0
83155,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-19 10:00:00,0.0
83134,NZD,CPI q/q,17.86,0.004,0.0,2006-08-19 17:45:00,0.0
83084,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-20 10:30:00,0.0
83071,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-20 16:00:00,0.0
83068,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-20 10:00:00,0.0
83067,NZD,GDT Price Index,30.29,,-0.024,2006-08-20 10:33:00,0.0
83046,NZD,CPI q/q,17.86,0.004,0.0,2006-08-20 17:45:00,0.0
82996,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-21 10:30:00,0.0
82983,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-21 16:00:00,0.0
82980,NZD,GDT Price Index,30.29,,-0.024,2006-08-21 10:33:00,0.0
82979,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-21 10:00:00,0.0
82957,NZD,CPI q/q,17.86,0.004,0.0,2006-08-21 17:45:00,0.0
82906,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-22 10:30:00,0.0
82895,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-22 16:00:00,0.0
82892,NZD,GDT Price Index,30.29,,-0.024,2006-08-22 10:33:00,0.0
82891,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-22 10:00:00,0.0
82870,NZD,CPI q/q,17.86,0.004,0.0,2006-08-22 17:45:00,0.0
82820,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-23 10:30:00,0.0
82807,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-23 16:00:00,0.0
82804,NZD,GDT Price Index,30.29,,-0.024,2006-08-23 10:33:00,0.0
82803,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-23 10:00:00,0.0
82784,NZD,CPI q/q,17.86,0.004,0.0,2006-08-23 17:45:00,0.0
82731,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-24 10:30:00,0.0
82719,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-24 16:00:00,0.0
82716,NZD,GDT Price Index,30.29,,-0.024,2006-08-24 10:33:00,0.0
82715,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-24 10:00:00,0.0
82694,NZD,CPI q/q,17.86,0.004,0.0,2006-08-24 17:45:00,0.0
82643,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-25 10:30:00,0.0
82631,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-25 16:00:00,0.0
82628,NZD,GDT Price Index,30.29,,-0.024,2006-08-25 10:33:00,0.0
82627,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-25 10:00:00,0.0
82606,NZD,CPI q/q,17.86,0.004,0.0,2006-08-25 17:45:00,0.0
82556,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-26 10:30:00,0.0
82543,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-26 16:00:00,0.0
82540,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-26 10:00:00,0.0
82539,NZD,GDT Price Index,30.29,,-0.024,2006-08-26 10:33:00,0.0
82519,NZD,CPI q/q,17.86,0.004,0.0,2006-08-26 17:45:00,0.0
82468,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-27 10:30:00,0.0
82455,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-27 16:00:00,0.0
82452,NZD,GDT Price Index,30.29,,-0.024,2006-08-27 10:33:00,0.0
82451,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-27 10:00:00,0.0
82430,NZD,CPI q/q,17.86,0.004,0.0,2006-08-27 17:45:00,0.0
82380,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-28 10:30:00,0.0
82367,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-28 16:00:00,0.0
82364,NZD,GDT Price Index,30.29,,-0.024,2006-08-28 10:33:00,0.0
82363,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-28 10:00:00,0.0
82343,NZD,CPI q/q,17.86,0.004,0.0,2006-08-28 17:45:00,0.0
82292,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-29 10:30:00,0.0
82279,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-29 16:00:00,0.0
82276,NZD,GDT Price Index,30.29,,-0.024,2006-08-29 10:33:00,0.0
82275,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-29 10:00:00,0.0
82254,NZD,CPI q/q,17.86,0.004,0.0,2006-08-29 17:45:00,0.0
82203,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-30 10:30:00,0.0
82191,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-30 16:00:00,0.0
82188,NZD,GDT Price Index,30.29,,-0.024,2006-08-30 10:33:00,0.0
82187,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-30 10:00:00,0.0
82166,NZD,CPI q/q,17.86,0.004,0.0,2006-08-30 17:45:00,0.0
82116,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-08-31 10:30:00,0.0
82101,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-08-31 16:00:00,0.0
82100,NZD,GDT Price Index,30.29,,-0.024,2006-08-31 10:33:00,0.0
82099,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-08-31 10:00:00,0.0
82078,NZD,CPI q/q,17.86,0.004,0.0,2006-08-31 17:45:00,0.0
82027,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-01 10:30:00,0.0
82015,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-01 16:00:00,0.0
82012,NZD,GDT Price Index,30.29,,-0.024,2006-09-01 10:33:00,0.0
82011,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-01 10:00:00,0.0
81990,NZD,CPI q/q,17.86,0.004,0.0,2006-09-01 17:45:00,0.0
81940,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-02 10:30:00,0.0
81927,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-02 16:00:00,0.0
81924,NZD,GDT Price Index,30.29,,-0.024,2006-09-02 10:33:00,0.0
81923,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-02 10:00:00,0.0
81902,NZD,CPI q/q,17.86,0.004,0.0,2006-09-02 17:45:00,0.0
81852,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-03 10:30:00,0.0
81839,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-03 16:00:00,0.0
81836,NZD,GDT Price Index,30.29,,-0.024,2006-09-03 10:33:00,0.0
81835,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-03 10:00:00,0.0
81814,NZD,CPI q/q,17.86,0.004,0.0,2006-09-03 17:45:00,0.0
81764,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-04 10:30:00,1.0
81751,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-04 16:00:00,0.0
81748,NZD,GDT Price Index,30.29,,-0.024,2006-09-04 10:33:00,1.0
81747,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-04 10:00:00,1.0
81726,NZD,CPI q/q,17.86,0.004,0.0,2006-09-04 17:45:00,0.0
81676,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-05 10:30:00,0.0
81665,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-05 16:00:00,0.0
81660,NZD,GDT Price Index,30.29,,-0.024,2006-09-05 10:33:00,0.0
81659,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-05 10:00:00,0.0
81638,NZD,CPI q/q,17.86,0.004,0.0,2006-09-05 17:45:00,0.0
81588,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-06 10:30:00,0.0
81574,NZD,GDT Price Index,30.29,,-0.024,2006-09-06 10:33:00,0.0
81572,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-06 16:00:00,0.0
81568,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-06 10:00:00,0.0
81550,NZD,CPI q/q,17.86,0.004,0.0,2006-09-06 17:45:00,0.0
81500,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-07 10:30:00,0.0
81487,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-07 16:00:00,0.0
81484,NZD,GDT Price Index,30.29,,-0.024,2006-09-07 10:33:00,0.0
81483,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-07 10:00:00,0.0
81462,NZD,CPI q/q,17.86,0.004,0.0,2006-09-07 17:45:00,0.0
81411,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-08 10:30:00,0.0
81399,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-08 16:00:00,0.0
81397,NZD,GDT Price Index,30.29,,-0.024,2006-09-08 10:33:00,0.0
81394,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-08 10:00:00,0.0
81380,NZD,CPI q/q,17.86,0.004,0.0,2006-09-08 17:45:00,0.0
81324,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-09 10:30:00,0.0
81311,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-09 16:00:00,0.0
81308,NZD,GDT Price Index,30.29,,-0.024,2006-09-09 10:33:00,0.0
81307,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-09 10:00:00,0.0
81286,NZD,CPI q/q,17.86,0.004,0.0,2006-09-09 17:45:00,0.0
81236,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-10 10:30:00,0.0
81223,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-10 16:00:00,0.0
81220,NZD,GDT Price Index,30.29,,-0.024,2006-09-10 10:33:00,0.0
81219,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-10 10:00:00,0.0
81199,NZD,CPI q/q,17.86,0.004,0.0,2006-09-10 17:45:00,0.0
81148,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-11 10:30:00,-1.0
81135,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-11 16:00:00,0.0
81131,NZD,GDT Price Index,30.29,,-0.024,2006-09-11 10:33:00,-1.0
81129,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-11 10:00:00,0.0
81111,NZD,CPI q/q,17.86,0.004,0.0,2006-09-11 17:45:00,0.0
81060,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-12 10:30:00,0.0
81047,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-12 16:00:00,0.0
81042,NZD,GDT Price Index,30.29,,-0.024,2006-09-12 10:33:00,0.0
81041,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-12 10:00:00,0.0
81022,NZD,CPI q/q,17.86,0.004,0.0,2006-09-12 17:45:00,0.0
80972,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-13 10:30:00,0.0
80959,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-13 16:00:00,0.0
80956,NZD,GDT Price Index,30.29,,-0.024,2006-09-13 10:33:00,0.0
80955,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-13 10:00:00,0.0
80934,NZD,CPI q/q,17.86,0.004,0.0,2006-09-13 17:45:00,0.0
80884,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-14 10:30:00,-1.0
80871,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-14 16:00:00,0.0
80868,NZD,GDT Price Index,30.29,,-0.024,2006-09-14 10:33:00,-1.0
80866,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-14 10:00:00,-1.0
80846,NZD,CPI q/q,17.86,0.004,0.0,2006-09-14 17:45:00,0.0
80793,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-15 10:30:00,0.0
80780,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-15 16:00:00,0.0
80777,NZD,GDT Price Index,30.29,,-0.024,2006-09-15 10:33:00,0.0
80776,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-15 10:00:00,0.0
80758,NZD,CPI q/q,17.86,0.004,0.0,2006-09-15 17:45:00,0.0
80708,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-16 10:30:00,0.0
80695,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-16 16:00:00,0.0
80692,NZD,GDT Price Index,30.29,,-0.024,2006-09-16 10:33:00,0.0
80691,USD,NAHB Housing Market Index,88.71,64.0,64.0,2006-09-16 10:00:00,0.0
80670,NZD,CPI q/q,17.86,0.004,0.0,2006-09-16 17:45:00,0.0
80620,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2006-09-17 10:30:00,0.0
80607,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2006-09-17 16:00:00,0.0
80604,NZD,GDT Price Index,30.29,,-0.024,2006-09-17 10:33:00,0.0
