symbol,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
KDCR,,,,,,,,,,,,
KDE,,,,,,,,,,,,
KDKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KDMV,,,,,,,,,,,,
KDN,,,,,,,,,,,,
KDSM,,,,,,,,,,,,
KDUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEA,,,,,,,,,,,,
KED,,,,,,,,,,,,
KEF,,,,,,,,,,,,
KEG,14.48,17.059998999999998,15.45,12.66,9.91,7.6,8.01,7.91,7.0,6.54,6.69,6.95
KEI,,,,,,,,,,,,
KELYAKELYB,,,,,,,,,,,,
KEM,9.19,9.01,9.36,8.51,5.75,6.01,4.83,4.66,4.4,4.54,4.42,5.03
KENT,,,,,,,,,,,,
KEQU,,,,,,,,,,,,
KERX,3.39,3.32,4.98,1.59,1.76,1.8,1.82,2.04,2.82,2.49,3.14,2.62
KESNQ,,,,,,,,,,,,
KEST,,,,,,,,,,,,
KEX,66.77,68.62,65.79,66.37,52.78,47.08,52.77,52.65,55.28,57.48,57.88,61.89
KEY,,,,,,,,,,,,
KEYN,,,,,,,,,,,,
KEYO,,,,,,,,,,,,
KEYP,,,,,,,,,,,,
KEYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEYW,7.63,7.1,7.75,9.4,9.22,10.04,11.01,11.26,12.5,12.14,12.86,12.69
KF,,,,,,,,,,,,
KFBI,,,,,,,,,,,,
KFED,,,,,,,,,,,,
KFFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KFI,,,,,,,,,,,,
KFN,,,,,,,,,,,,
KFRC,12.43,14.08,14.9,14.47,13.33,13.46,11.57,11.72,11.79,11.149,12.86,14.34
KFS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KFY,,,,,,,,,,,,
KG,,,,,,,,,,,,
KGHI,,,,,,,,,,,,
KGKO,,,,,,,,,,,,
KGLK,,,,,,,,,,,,
KGT,,,,,,,,,,,,
KHA,,,,,,,,,,,,
KHI,,,,,,,,,,,,
KHK,,,,,,,,,,,,
KHLM,,,,,,,,,,,,
KHPAU,,,,,,,,,,,,
KICH,,,,,,,,,,,,
KID,,,,,,,,,,,,
KIDD,,,,,,,,,,,,
KILN,,,,,,,,,,,,
KIM,18.25,18.41,19.26,19.41,17.95,19.03,19.49,20.32,20.27,19.52,19.26,19.32
KIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIO,,,,,,,,,,,,
KIOR,,,,,,,,,,,,
KIPS,,,,,,,,,,,,
KIRK,14.99,15.95,16.18,14.64,10.84,11.25,10.81,9.7,9.93,9.59,9.09,10.59
KITM,,,,,,,,,,,,
KJFI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KKD,,,,,,,,,,,,
KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLAC,,,,,,,,,,,,
KLEG,,,,,,,,,,,,
KLIB,,,,,,,,,,,,
KLIC,,,,,,,,,,,,
KLMK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KMA,,,,,,,,,,,,
KMB,,,,,,,,,,,,
KMBC,,,,,,,,,,,,
KMDO,,,,,,,,,,,,
KMF,,,,,,,,,,,,
KMFC,,,,,,,,,,,,
KMG,18.41,17.35,18.05,17.24,17.08,19.28,17.88,18.33,18.5,17.08,18.22,17.57
KMI,32.47,35.24,38.65,35.9,34.19,32.22,35.81,35.77,35.52,34.71,33.81,35.33
KMM,,,,,,,,,,,,
KMP,,,,,,,,,,,,
KMPR,29.77,28.62,30.28,29.99,29.29,30.75,32.72,30.6,30.71,31.0,29.61,29.5
KMR,,,,,,,,,,,,
KMRT,,,,,,,,,,,,
KMT,43.11,46.07,44.53,42.23,34.76,33.15,36.9,36.84,37.08,35.42,38.12,40.0
KMX,30.43,30.69,34.65,30.87,28.21,25.94,27.83,30.59,28.3,33.75,36.26,37.54
KNAP,,,,,,,,,,,,
KNBA,,,,,,,,,,,,
KNBS,,,,,,,,,,,,
KNBT,,,,,,,,,,,,
KND,12.27,10.29,8.64,9.64,8.27,9.83,9.47,11.16,11.38,9.8,10.85,10.82
KNDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNDL,,,,,,,,,,,,
KNEC,,,,,,,,,,,,
KNL,15.96,15.42,16.64,14.79,13.27,13.42,13.69,14.54,13.95,14.39,14.36,15.36
KNOH,,,,,,,,,,,,
KNOL,,,,,,,,,,,,
KNOS,,,,,,,,,,,,
KNSY,,,,,,,,,,,,
KNTA,,,,,,,,,,,,
KNTF,,,,,,,,,,,,
KNVS,,,,,,,,,,,,
KNX,17.61,17.13,17.66,16.42,16.76,15.99,15.33,14.3,14.3,15.12,15.03,14.63
KNXA,,,,,,,,,,,,
KO,,,,,,,,,,,,
KODK,,,,,,,,,,,,
KOG,,,,,,,,,,,,
KOMG,,,,,,,,,,,,
KONA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOP,37.99,37.63,38.56,38.88,35.11,34.0,32.94,32.41,34.93,35.7,35.39,38.15
KOPN,3.88,3.6,4.07,3.57,3.07,3.44,3.63,3.49,3.76,3.76,3.21,3.33
KORE,,,,,,,,,,,,
KORH,,,,,,,,,,,,
KORS,30.95,43.25,46.59,45.67,39.38,41.84,41.29,53.95,53.18,54.69,53.15,51.03
KOS,12.56,14.01,13.24,12.18,10.42,11.05,9.54,9.68,11.39,11.38,11.86,12.35
KOSN,,,,,,,,,,,,
KOSP,,,,,,,,,,,,
KOSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPA,,,,,,,,,,,,
KPCG,,,,,,,,,,,,
KPP,,,,,,,,,,,,
KPTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,,,,,,,,,,,,
KRA,,,,,,,,,,,,
KRAN,,,,,,,,,,,,
KRB,,,,,,,,,,,,
KRC,41.63,43.84,46.61,47.45,45.91,48.41,47.34,47.21,44.78,44.41,45.1,47.37
KREN,,,,,,,,,,,,
KRFT,,,,,,,,,,,,
KRG,5.0,4.91,5.27,5.11,4.74,4.99,5.03,5.14,5.1,5.47,5.34,5.59
KRIC,,,,,,,,,,,,
KRLP,,,,,,,,,,,,
KRMA,,,,,,,,,,,,
KRMC,,,,,,,,,,,,
KRNY,,,,,,,,,,,,
KRO,23.02,23.37,24.94,23.74,16.88,15.79,16.92,16.97,14.94,13.35,16.11,19.5
KROL,,,,,,,,,,,,
KRON,,,,,,,,,,,,
KRPI,,,,,,,,,,,,
KRSL,,,,,,,,,,,,
KRT,,,,,,,,,,,,
KSAV,,,,,,,,,,,,
KSE,,,,,,,,,,,,
KSL,,,,,,,,,,,,
KSM,,,,,,,,,,,,
KSP,,,,,,,,,,,,
KSRE,,,,,,,,,,,,
KSS,45.99,49.68,50.03,50.13,45.82,45.49,49.72,52.2,51.22,53.28,44.65,42.98
KSSH,,,,,,,,,,,,
KST,,,,,,,,,,,,
KSU,68.64,69.58,71.69,77.02,65.98,69.56,72.8,77.33,75.78,80.46,78.15,83.48
KSWS,,,,,,,,,,,,
KSWW,,,,,,,,,,,,
KT,,,,,,,,,,,,
KTCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KTCH,,,,,,,,,,,,
KTEC,,,,,,,,,,,,
KTEL,,,,,,,,,,,,
KTF,,,,,,,,,,,,
KTII,,,,,,,,,,,,
KTO,,,,,,,,,,,,
KTOS,6.81,6.37,5.34,5.55,5.41,5.84,5.65,4.78,5.84,5.51,4.45,5.03
KTR,,,,,,,,,,,,
KTSY,,,,,,,,,,,,
KTYB,,,,,,,,,,,,
KVHI,,,,,,,,,,,,
KVPHQ,,,,,,,,,,,,
KW,13.43,13.52,13.5,14.06,13.04,14.01,13.68,13.84,13.97,14.2,13.1,13.98
KWBT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KWD,,,,,,,,,,,,
KWIC,,,,,,,,,,,,
KWK,,,,,,,,,,,,
KWNS,,,,,,,,,,,,
KWR,44.3,41.21,39.45,43.4,41.79,46.21,44.27,47.05,46.67,52.99,48.68,53.86
KYAK,,,,,,,,,,,,
KYE,,,,,,,,,,,,
KYF,,,,,,,,,,,,
KYGC,,,,,,,,,,,,
KYN,,,,,,,,,,,,
KYPH,,,,,,,,,,,,
KYTH,,,,,,,,,,,,
KYUS,,,,,,,,,,,,
KYZN,,,,,,,,,,,,
KZL,,,,,,,,,,,,
L,37.31,39.14,39.87,41.13,38.89,40.91,39.59,40.65,41.26,42.28,40.88,40.75
LAB,,,,,,,,,,,,
LABC,,,,,,,,,,,,
LABL,22.87,21.87,22.51,21.32,18.53,22.24,19.44,20.4,23.16,22.72,22.48,23.99
LABS,,,,,,,,,,,,
LACO,,,,,,,,,,,,
LAD,22.21,23.61,26.2,26.83,24.42,23.05,27.86,29.21,33.31,34.2,35.78,37.42
LAF,,,,,,,,,,,,
LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKF,,,,,,,,,,,,
LAMR,,,,,,,,,,,,
LAN,,,,,,,,,,,,
LANC,,,,,,,,,,,,
LAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANW,,,,,,,,,,,,
LANZ,,,,,,,,,,,,
LAQ,,,,,,,,,,,,
LARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LARL,,,,,,,,,,,,
LARS,,,,,,,,,,,,
LAST,,,,,,,,,,,,
LATD,,,,,,,,,,,,
LATI,,,,,,,,,,,,
LATVCO,,,,,,,,,,,,
LAVA,,,,,,,,,,,,
LAWS,,,,,,,,,,,,
LAYN,,,,,,,,,,,,
LAZ,28.72,30.46,28.56,27.51,23.06,25.99,26.85,28.49,29.23,29.46,29.45,29.84
LB,41.86,46.53,48.0,49.7,44.36,42.53,47.55,48.6,49.26,47.89,52.15,47.06
LBAI,9.97,9.06,9.85,9.14,8.99,10.52,9.42,10.13,10.35,9.93,9.55,10.18
LBAN,,,,,,,,,,,,
LBC,,,,,,,,,,,,
LBCP,,,,,,,,,,,,
LBF,,,,,,,,,,,,
LBIO,,,,,,,,,,,,
LBMH,,,,,,,,,,,,
LBOA,,,,,,,,,,,,
LBRT,,,,,,,,,,,,
LBTG,,,,,,,,,,,,
LBTY,,,,,,,,,,,,
LBWR,,,,,,,,,,,,
LBY,15.06,12.55,12.94,14.27,14.47,15.37,14.52,14.69,15.78,17.95,19.52,19.35
LBYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCAV,,,,,,,,,,,,
LCBM,,,,,,,,,,,,
LCC,,,,,,,,,,,,
LCCI,,,,,,,,,,,,
LCDX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCGI,,,,,,,,,,,,
LCI,5.08,4.13,4.17,3.94,4.05,4.24,4.73,4.89,4.83,4.41,4.96,4.96
LCM,,,,,,,,,,,,
LCNB,12.75,13.16,13.25,13.3801,13.379,13.3299,13.1,13.091,13.4,13.73,14.0,13.7001
LCNM,,,,,,,,,,,,
LCRD,,,,,,,,,,,,
LCRY,,,,,,,,,,,,
LCTZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCUT,11.87,11.68,11.24,11.65,11.22,12.47,12.88,10.96,11.91,11.1,10.0,10.61
LDF,,,,,,,,,,,,
LDG,,,,,,,,,,,,
LDHI,,,,,,,,,,,,
LDIS,,,,,,,,,,,,
LDL,,,,,,,,,,,,
LDMID,,,,,,,,,,,,
LDOS,12.86,12.22,13.2,12.16,11.11,12.12,11.57,12.21,12.04,10.99,11.53,11.32
LDP,,,,,,,,,,,,
LDR,,,,,,,,,,,,
LDRH,,,,,,,,,,,,
LDSH,,,,,,,,,,,,
LDVK,,,,,,,,,,,,
LDZ,,,,,,,,,,,,
LEA,41.9,45.21,46.49,41.5,39.85,37.73,35.55,38.83,37.79,42.6,43.67,46.84
LEAF,,,,,,,,,,,,
LEAP,,,,,,,,,,,,
LEAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LECH,,,,,,,,,,,,
LECO,42.95,46.19,45.35,49.01,47.58,43.79,39.88,41.25,39.05,43.37,47.51,48.68
LECT,,,,,,,,,,,,
LEDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEG,21.46,22.63,23.01,21.77,20.79,21.13,23.18,23.74,25.05,26.53,27.85,27.22
LEGC,,,,,,,,,,,,
LEGE,,,,,,,,,,,,
LEGL,,,,,,,,,,,,
LEH,,,,,,,,,,,,
LEI,,,,,,,,,,,,
LEIX,,,,,,,,,,,,
LEN,,,,,,,,,,,,
LEND,,,,,,,,,,,,
LENF,,,,,,,,,,,,
LENS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEO,,,,,,,,,,,,
LEOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEV,,,,,,,,,,,,
LEVC,,,,,,,,,,,,
LEVP,,,,,,,,,,,,
LEVY,,,,,,,,,,,,
LEXB,,,,,,,,,,,,
LEXG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEXO,,,,,,,,,,,,
LEXP,,,,,,,,,,,,
LEXR,,,,,,,,,,,,
LEYM,,,,,,,,,,,,
LF,,,,,,,,,,,,
LFAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LFB,,,,,,,,,,,,
LFBG,,,,,,,,,,,,
LFDG,,,,,,,,,,,,
LFG,,,,,,,,,,,,
LFIN,,,,,,,,,,,,
LFMI,,,,,,,,,,,,
LFP,,,,,,,,,,,,
LFSC,,,,,,,,,,,,
LFSI,,,,,,,,,,,,
LFTC,,,,,,,,,,,,
LFUS,,,,,,,,,,,,
LFVN,1.41,2.0,3.76,3.7,3.08,2.83,3.2,2.98,3.43,3.19,2.54,2.19
LFXG,,,,,,,,,,,,
LG,,,,,,,,,,,,
LGAL,,,,,,,,,,,,
LGBT,,,,,,,,,,,,
LGCP,,,,,,,,,,,,
LGCY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LGDI,,,,,,,,,,,,
LGF,,,,,,,,,,,,
LGI,,,,,,,,,,,,
LGIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LGL,,,,,,,,,,,,
LGMB,,,,,,,,,,,,
LGN,,,,,,,,,,,,
LGND,,,,,,,,,,,,
LGOV,,,,,,,,,,,,
LGP,,,,,,,,,,,,
LGTO,,,,,,,,,,,,
LGTY,,,,,,,,,,,,
LGVN,,,,,,,,,,,,
LH,,,,,,,,,,,,
LHCG,14.8,17.02,18.53,17.71,16.75,16.96,17.89,17.4,18.4701,17.52,19.375,21.3
LHMS,,,,,,,,,,,,
LHO,27.05,26.68,28.14,29.41,27.58,29.14,26.26,27.25,26.69,23.94,24.11,25.39
LHSI,,,,,,,,,,,,
LI,,,,,,,,,,,,
LIA,,,,,,,,,,,,
LIC,,,,,,,,,,,,
LICB,,,,,,,,,,,,
LIEG,,,,,,,,,,,,
LIFC,,,,,,,,,,,,
LIFE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LII,36.2,39.13,40.3,43.4,42.89,46.63,43.67,47.51,48.36,50.05,52.59,52.52
LIMC,,,,,,,,,,,,
LIME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIN,,,,,,,,,,,,
LINC,,,,,,,,,,,,
LINE,,,,,,,,,,,,
LINK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINLA,,,,,,,,,,,,
LINN,,,,,,,,,,,,
LINTA,,,,,,,,,,,,
LION,6.68,6.4,6.74,8.49,8.55,8.64,9.08,8.81,9.46,9.79,8.99,9.55
LIOX,,,,,,,,,,,,
LIPD,,,,,,,,,,,,
LIPN,,,,,,,,,,,,
LIQD,,,,,,,,,,,,
LIQT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LITE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIV,,,,,,,,,,,,
LIVE,,,,,,,,,,,,
LIWA,,,,,,,,,,,,
LJPC,,,,,,,,,,,,
LKAI,,,,,,,,,,,,
LKFN,,,,,,,,,,,,
LKI,,,,,,,,,,,,
LKPL,,,,,,,,,,,,
LKQ,32.6,31.86,31.17,33.45,36.44,33.365,35.33,37.74,18.475,20.8698,21.9,21.1
LL,21.36,21.89,25.11,28.93,29.09,33.79,42.29,46.66,50.68,55.82,53.68,52.83
LLAC,,,,,,,,,,,,
LLEG,,,,,,,,,,,,
LLEN,,,,,,,,,,,,
LLL,70.74,70.25,70.77,73.54,68.19,74.01,70.89,70.24,71.71,73.8,76.85,76.62
LLLI,,,,,,,,,,,,
LLND,,,,,,,,,,,,
LLNW,3.26,3.765,3.29,2.74,2.72,2.93,2.78,2.31,2.34,2.11,1.935,2.22
LLOG,,,,,,,,,,,,
LLSR,,,,,,,,,,,,
LLTC,,,,,,,,,,,,
LLTI,,,,,,,,,,,,
LLTP,,,,,,,,,,,,
LLY,,,,,,,,,,,,
LM,25.47,27.39,27.93,26.07,25.45,26.37,24.52,24.58,24.68,25.48,25.53,25.72
LMAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMD,,,,,,,,,,,,
LMG,,,,,,,,,,,,
LMGT,,,,,,,,,,,,
LMIA,,,,,,,,,,,,
LMII,,,,,,,,,,,,
LMLP,,,,,,,,,,,,
LMMG,,,,,,,,,,,,
LMNR,17.98,18.34,16.89,16.81,15.39,16.22,17.9,17.73,18.43,22.47,19.42,19.39
LMNX,19.7,22.47,23.35,25.04,22.15,24.49,17.13,19.34,19.44,16.0795,17.22,16.7985
LMOS,,,,,,,,,,,,
LMRA,,,,,,,,,,,,
LMRI,,,,,,,,,,,,
LMS,,,,,,,,,,,,
LMT,82.32,88.41,89.86,90.54,82.8,87.08,89.27,91.14,93.38,93.67,93.3,92.29
LNBB,,,,,,,,,,,,
LNC,21.54,24.84,26.36,24.77,20.67,21.87,20.05,23.22,24.19,24.79,24.7,25.9
LNCB,,,,,,,,,,,,
LNCE,,,,,,,,,,,,
LNCM,,,,,,,,,,,,
LNCO,,,,,,,,,,,,
LNCR,,,,,,,,,,,,
LNCZ,,,,,,,,,,,,
LND,,,,,,,,,,,,
LNDC,,,,,,,,,,,,
LNET,,,,,,,,,,,,
LNG,12.79,15.04,14.98,18.31,14.04,14.74,13.63,14.76,15.53,16.09,16.8,18.78
LNKD,,,,,,,,,,,,
LNKE,,,,,,,,,,,,
LNKG,,,,,,,,,,,,
LNN,61.13,65.59,66.27,66.79,55.65,64.9,70.9,65.36,71.97,76.37,79.09,80.12
LNR,,,,,,,,,,,,
LNT,42.39,42.64,43.32,45.24,43.69,45.57,46.71,44.08,43.39,44.7,44.82,43.91
LNTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNV,,,,,,,,,,,,
LNWZ,,,,,,,,,,,,
LNY,,,,,,,,,,,,
LO,,,,,,,,,,,,
LOCK,,,,,,,,,,,,
LOCM,,,,,,,,,,,,
LOCN,,,,,,,,,,,,
LODE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LODG,,,,,,,,,,,,
LOGC,,,,,,,,,,,,
LOGE,,,,,,,,,,,,
LOGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOGM,39.83,36.86,35.23,36.01,32.05,30.52,18.95,21.98,22.43,24.7,21.4,22.41
LOJN,,,,,,,,,,,,
LONG,,,,,,,,,,,,
LOOK,,,,,,,,,,,,
LOOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOPE,16.78,17.11,17.76,17.39,18.12,20.94,16.64,21.12,23.53,21.76,23.68,23.47
LOR,,,,,,,,,,,,
LORL,,,,,,,,,,,,
LOTI,,,,,,,,,,,,
LOUD,,,,,,,,,,,,
LOV,3.65,4.5,4.5,4.5,4.97,5.16,5.79,5.65,6.12,6.56,6.01,7.8
LOW,,,,,,,,,,,,
LPBC,,,,,,,,,,,,
LPDX,,,,,,,,,,,,
LPET,,,,,,,,,,,,
LPFC,,,,,,,,,,,,
LPHC,,,,,,,,,,,,
LPHI,,,,,,,,,,,,
LPHM,,,,,,,,,,,,
LPI,22.16,25.37,23.44,26.42,21.05,20.8,22.98,21.76,21.98,20.29,19.02,18.16
LPLA,32.85,34.1,37.94,35.89,32.38,33.77,28.02,28.67,28.54,29.2,28.01,28.16
LPNT,40.19,38.97,39.44,39.02,36.82,40.98,38.12,40.42,42.78,35.34,35.98,37.75
LPR,,,,,,,,,,,,
LPS,,,,,,,,,,,,
LPSB,,,,,,,,,,,,
LPSN,12.0,15.08,16.77,15.88,17.26,19.06,18.7,16.5,18.11,15.69,13.19,13.14
LPTC,,,,,,,,,,,,
LPTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPTN,,,,,,,,,,,,
LPX,8.52,8.17,9.35,9.05,9.42,10.88,10.32,13.42,12.5,15.79,17.42,19.32
LQCI,,,,,,,,,,,,
LQDT,34.51,43.25,44.8,53.33,63.89,51.18,45.72,52.39,50.209,41.23,41.06,40.86
LQI,,,,,,,,,,,,
LQMT,,,,,,,,,,,,
LRCX,42.59,41.7,44.62,41.67,37.3,37.74,34.41,34.13,31.78,35.4,35.12,36.13
LRDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LRE,,,,,,,,,,,,
LRKT,,,,,,,,,,,,
LRMK,,,,,,,,,,,,
LRN,22.39,21.56,23.63,25.5,21.92,23.3,18.08,21.05,20.2,20.47,17.33,20.44
LRNC,,,,,,,,,,,,
LRNS,,,,,,,,,,,,
LROD,,,,,,,,,,,,
LRRA,,,,,,,,,,,,
LRST,,,,,,,,,,,,
LRT,,,,,,,,,,,,
LRY,,,,,,,,,,,,
LSBC,,,,,,,,,,,,
LSBI,,,,,,,,,,,,
LSBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSBX,,,,,,,,,,,,
LSCC,,,,,,,,,,,,
LSCG,,,,,,,,,,,,
LSCO,,,,,,,,,,,,
LSCP,,,,,,,,,,,,
LSE,,,,,,,,,,,,
LSI,46.52,47.51,49.83,52.7,49.35,50.09,57.1,56.85,57.85,57.8,61.79,62.1
LSIK,,,,,,,,,,,,
LSKA,,,,,,,,,,,,
LSNU,,,,,,,,,,,,
LSPN,,,,,,,,,,,,
LSRAF,,,,,,,,,,,,
LSRI,,,,,,,,,,,,
LSS,,,,,,,,,,,,
LSSN,,,,,,,,,,,,
LSTA,,,,,,,,,,,,
LSTG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTR,51.15,54.06,57.72,53.54,52.7,51.72,49.41,47.27,47.28,50.6,50.57,52.46
LSTTA,,,,,,,,,,,,
LSV,,,,,,,,,,,,
LTAFX,,,,,,,,,,,,
LTBG,,,,,,,,,,,,
LTBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTC,31.95,30.86,32.0,33.28,32.27,36.28,35.7,33.74,31.85,33.01,32.72,35.19
LTD,,,,,,,,,,,,
LTEC,,,,,,,,,,,,
LTFD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTHU,,,,,,,,,,,,
LTII,,,,,,,,,,,,
LTM,,,,,,,,,,,,
LTNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTRE,,,,,,,,,,,,
LTRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTS,2.24,2.03,1.78,1.65,1.46,1.54,1.42,1.39,1.32,1.3,1.22,1.4
LTUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTUP,,,,,,,,,,,,
LTUS,,,,,,,,,,,,
LTVL,,,,,,,,,,,,
LTWV,,,,,,,,,,,,
LTXX,,,,,,,,,,,,
LU,,,,,,,,,,,,
LUB,5.22,4.96,6.07,6.12,5.11,6.7,6.63,5.98,6.73,6.39,6.36,6.69
LUCY,,,,,,,,,,,,
LUFK,,,,,,,,,,,,
LUK,27.76,28.49,26.1,24.86,20.32,21.27,21.68,21.38,22.75,22.7,22.15,23.79
LULU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUM,,,,,,,,,,,,
LUME,,,,,,,,,,,,
LUNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUSA,,,,,,,,,,,,
LUV,,,,,,,,,,,,
LUXD,,,,,,,,,,,,
LUXYQ,,,,,,,,,,,,
LVB,,,,,,,,,,,,
LVCA,,,,,,,,,,,,
LVGC,,,,,,,,,,,,
LVLT,,,,,,,,,,,,
LVRD,,,,,,,,,,,,
LVRP,,,,,,,,,,,,
LVS,49.11,55.61,57.57,55.49,46.18,43.49,36.42,42.39,46.37,46.44,46.65,46.16
LVVV,,,,,,,,,,,,
LVWD,,,,,,,,,,,,
LWAY,9.31,9.1,9.25,8.34,9.87,10.37,10.56,9.55,9.5,9.36,8.27,8.74
LWFH,,,,,,,,,,,,
LWGB,,,,,,,,,,,,
LWLG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LWSL,,,,,,,,,,,,
LWSN,,,,,,,,,,,,
LXK,,,,,,,,,,,,
LXNT,,,,,,,,,,,,
LXP,8.6,8.65,8.99,8.9,8.31,8.47,8.94,9.38,9.66,9.49,9.59,10.45
LXRP,,,,,,,,,,,,
LXRS,,,,,,,,,,,,
LXU,35.05,40.22,38.92,33.92,27.82,30.91,32.13,37.7,43.87,40.27,33.43,35.42
LXUH,,,,,,,,,,,,
LYB,43.1,43.18,43.65,41.78,39.46,40.27,44.53,48.84,51.66,53.39,49.73,57.09
LYFE,,,,,,,,,,,,
LYLP,,,,,,,,,,,,
LYNS,,,,,,,,,,,,
