symbol,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31
LMAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TREE,7.31,8.49,9.15,9.1,7.02,6.3210000000000015,7.2,7.28,6.54,7.4,7.59,9.45
LII,38.22,42.2,44.32,45.26,44.75,41.57,43.67,42.39,41.69,41.01,43.99,47.29
LASLY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUK,22.33,23.74,24.81,25.31,21.92,19.51,22.09,21.35,23.62,25.42,25.96,29.18
LEVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LXRX,1.78,1.79,1.49,1.6,1.47,1.28,1.51,1.435,1.6,1.77,1.37,1.44
LXP^C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LXP,5.95,5.95,6.51,7.08,6.21,6.01,6.43,6.67,7.16,7.78,7.85,7.95
LPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LGIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LHCG,30.79,30.1,33.53,34.1,30.8,27.75,22.99,19.99,23.19,26.9,26.51,30.0
LLIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBY,10.3,13.2,12.29,14.9,14.03,12.98,12.51,11.22,13.17,13.29,14.47,15.47
LSYN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEXEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEXEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBTYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBTYA,25.38,26.88,29.16,27.48,25.8,25.99,29.25,27.57,30.81,37.765,35.26,35.38
LBTYB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LGDTF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTRPB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTRPA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIFS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSI,33.9,31.73,34.86,36.89,36.03,34.43,36.8,37.77,37.9,39.07,36.03,36.81
LFAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOGG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPNT,29.98,30.5,36.825,38.18,35.49,31.4,30.91,30.4,35.06,33.92,36.22,36.75
LMNK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCUT,7.98,8.06,11.7901,14.53,13.98,14.62,14.69,13.64,15.1,12.84,14.74,14.04
LFVN,0.35,0.36,0.39,0.59,0.68,0.51,0.599,0.59,0.5,0.43,0.38,0.39
LWAY,11.95,11.72,11.87,11.02,10.47,9.74,10.48,10.0275,10.52,9.92,9.52,9.55
LTBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LITB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LWLG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMBHW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLNW,3.5,3.68,3.66,4.02,4.34,4.39,4.25,3.96,5.89,6.79,7.1,5.81
LMNR,137.0,136.25,170.0,17.05,20.25,21.76,18.24,16.42,20.14,20.24,21.81,28.7
LECO,48.83,47.7,54.33,59.985,55.8,50.99,55.22,49.56,57.82,59.76,61.66,65.27
LNC,24.58,25.18,30.7,30.59,26.46,24.29,26.04,23.37,23.92,24.48,23.88,27.81
LNC.W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNN,40.24,36.81,41.41,38.03,34.17,31.69,34.78,36.87,43.32,57.65,59.04,59.43
BOTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNGG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNXGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIQT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIQDQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LQDT,10.57,12.3,11.54,11.37,13.26,12.96,13.58,12.87,16.01,16.0,15.47,14.05
LAD,7.8,6.38,6.4,7.98,8.17,6.18,8.8,7.64,9.59,10.9,12.96,14.29
LTUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEXG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTFD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIVN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYV,11.47,12.99,14.5,15.69,12.23,10.45,9.23,8.64,9.88,9.49,10.76,11.42
LOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPSN,6.34,6.97,7.67,8.26,6.46,6.86,7.04,7.15,8.4,9.27,9.66,11.3
LIVX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LZENF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKQ,18.75,19.15,20.3,21.07,18.42,19.28,19.78,18.6,20.8,21.75,21.575,22.72
LMFAW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOCMQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMT,74.52,77.76,83.22,84.89,79.92,74.5,75.15,69.52,71.28,71.29,68.04,69.91
LSMG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L,35.77,36.46,37.28,37.24,32.51,33.31,37.15,35.14,37.9,39.4875,37.41,38.91
LOGQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOGM,16.95,18.76,20.69,23.39,25.46,26.23,28.5,32.75,35.98,39.73,43.79,44.34
LSTG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LWLW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUSI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPX,7.11,7.61,9.05,11.76,8.5,6.69,7.28,6.66,7.57,7.74,8.2,9.46
LOVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOXO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,36.37
LRAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LXU,13.15,14.21,15.24,17.76,16.35,13.31,14.49,16.58,18.57,22.35,23.06,24.26
LKSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYTS,5.96,6.15,6.82,7.03,5.84,4.88,5.26,5.15,6.42,9.25,8.83,8.46
LTC,25.38,26.08,27.06,27.9,25.69,24.27,24.65,24.68,25.52,27.85,26.99,28.08
LUB,3.43,3.43,3.94,4.08,3.92,3.85,5.2,4.9,4.82,5.09,5.94,6.27
LCDX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LL,23.68,22.18,26.67,30.46,29.51,23.33,24.82,20.03,24.57,24.08,23.54,24.91
LITE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMNX,13.53,14.65,16.81,16.29,17.13,16.22,16.28,14.34,16.0,18.01,16.93,18.28
LUNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LXFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYB,0.0,0.0,0.0,22.3,17.77,16.15,18.0,20.5,23.9,26.86,29.21,34.4
MACQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACQU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACQW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTB,73.75,77.43,79.38,87.35,79.24,84.95,87.34,85.64,81.81,74.75,76.96,87.05
MOZO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBVX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCBC,1.86,1.5,1.75,1.95,1.75,1.2,1.83,1.37,1.48,1.87,2.45,4.12
MACE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTSI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGNX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,15.93,19.15,21.77,23.2,22.21,17.9,18.65,19.41,23.08,23.67,25.68,25.3
MCZAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGLN,39.52,41.92,43.48,42.26,40.69,36.32,42.09,43.81,47.24,48.0,48.7,47.28
MMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALL,1.5,1.46,1.36,1.59,1.44,1.23,17.99,26.26,26.5,33.3,28.35,25.12
MGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGYR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTENY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHLD,6.79,7.02,7.39,7.49,6.94,6.57,6.86,7.32,7.61,7.65,7.53,7.86
MHNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH^D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH^C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MJCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CQCQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKTAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBUU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLVF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUSK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MANH,20.97,25.27,25.48,28.66,28.95,27.55,26.86,26.045,29.35,30.78,31.09,30.54
LOAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNTX,2.28,2.32,2.4,2.69,2.224,1.8,2.09,2.23,2.39,2.6,3.5699,3.85
MTEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNKD,10.12,9.99,6.56,6.95,5.56,6.39,6.91,5.55,6.76,6.38,6.28,8.06
MRO,29.81,28.95,31.64,32.15,31.09,31.09,33.45,30.49,33.1,35.57,33.47,37.03
MARA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCHX,5.49,5.14,5.11,5.26,5.07,3.85,4.66,4.01,5.45,6.42,7.22,9.54
MMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCS,11.18,12.21,12.99,12.85,10.95,9.46,12.2,11.0,11.85,12.8,12.96,13.27
MRMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPX,5.06,6.73,6.0,7.1,7.23,5.66,6.09,5.18,6.14,6.21,6.38,6.66
HZO,9.03,10.58,10.76,11.15,10.1,6.94,7.6,6.56,7.04,7.48,7.63,9.35
MRNS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKL,325.01,352.75,374.66,382.84,345.55,340.0,338.0,327.72,344.59,335.02,353.49,378.13
MKTX,13.63,14.94,15.73,15.77,14.76,13.79,14.22,15.29,16.98,18.17,18.19,20.81
MRLN,9.82,8.93,10.15,11.74,11.3,12.09,11.18,9.75,12.0,12.17,10.6,12.65
MBII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMC,21.56,23.22,24.42,24.22,21.81,22.55,23.52,23.72,24.12,24.98,25.08,27.34
MRTN,17.61,18.84,19.71,21.85,22.27,20.78,22.72,19.63,23.18,21.24,21.5,21.38
MLM,79.18,79.22,83.55,95.88,93.23,84.81,85.4,73.2,76.97,80.48,84.54,92.24
MMLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRVL,17.43,19.32,20.42,20.66,18.98,15.76,14.92,15.9105,17.51,19.28,19.281,18.55
MASI,27.76,27.69,26.55,23.41,22.14,23.81,23.08,22.76,27.31,30.17,30.86,29.07
HUGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTZ,12.29,13.24,12.61,12.51,11.63,9.4,10.62,9.68,10.32,12.2,14.33,14.59
MHH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,249.9,224.37,254.0,248.04,201.77,199.53,210.04,198.36,224.0,240.06,237.03,224.11
MTCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MATN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTRN,17.97,20.54,22.57,29.73,25.26,19.98,23.85,24.05,28.44,33.15,35.2,38.64
MTNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTRX,10.09,10.7,10.76,10.63,9.84,9.31,9.69,8.49,8.76,9.08,9.93,12.18
MATX,31.95,32.18,33.05,35.58,32.19,29.78,33.55,33.84,34.84,34.43,35.09,40.03
MATR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAXD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MXIM,17.48,18.52,19.39,19.41,17.76,16.73,17.53,15.87,18.51,21.66,23.25,23.62
MXMG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMS,47.86,57.58,60.93,61.91,59.9,57.87,60.19,53.71,61.58,60.63,60.7,65.58
MXL,0.0,0.0,17.782,16.9,15.98,13.98,12.51,11.4,11.22,10.44,10.74,10.76
MAXE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MXWL,14.6,13.86,12.39,14.44,11.85,11.4,12.64,11.26,14.61,16.22,16.17,18.89
MBCQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBI,4.93,4.82,6.27,9.58,7.45,5.61,8.68,9.34,10.05,11.21,9.99,11.99
MBTF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDR,23.62,22.85,26.92,27.41,22.18,21.66,23.51,12.82,14.78,15.43,18.33,20.69
MCD,62.43,63.85,66.72,70.59,66.87,65.87,69.73,73.06,74.51,77.77,78.3,76.76
MUX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGRC,21.07,23.92,24.23,25.9,23.36,22.78,23.32,20.09,23.96,25.31,27.91,26.22
MCIG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCK,58.82,59.15,65.72,64.81,70.0,67.16,62.82,58.05,61.78,65.98,63.9,70.38
MDC,33.6,34.22,34.61,38.3,31.38,26.95,29.12,26.62,29.03,25.75,24.97,28.77
MDCA,8.29,9.35,10.35,12.93,12.18,10.68,12.33,11.66,13.39,13.89,14.25,17.27
MDU,22.02,20.44,21.58,21.2,18.7,18.03,19.75,18.81,19.95,19.93,20.44,20.27
MTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSHFQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPW,10.01,10.29,10.48,10.05,9.55,9.44,9.94,9.84,10.14,11.19,10.48,10.83
MTBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTBCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNOV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSO,16.68,15.42,15.2,14.67,14.05,15.49,15.08,17.15,19.2,18.63,19.9,23.88
MED,16.65,21.14,25.13,31.92,31.37,25.91,30.24,26.72,27.13,23.88,24.36,28.88
MDFZF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MJMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDXL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDLX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDLQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDLY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,56.86,53.5,58.19,54.94,56.55,55.61,47.15,46.34,53.3,59.21,61.2,67.29
MDVX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDT,42.89,43.4,45.03,43.69,39.18,36.27,36.97,31.45,33.58,35.23,33.53,37.09
MEIP,0.652,0.5996,5.05,5.2899,4.0,1.26,1.1885,0.7798,1.17,1.1499,0.884,0.97
MLNX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MELR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTSL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MELI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBWM,3.905,3.78,3.97,5.97,5.95,5.37,5.39,4.9001,4.5,4.16,6.8,8.2
MERC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCY,38.22,41.06,43.72,44.99,43.21,41.44,43.13,39.22,40.87,42.48,42.94,43.01
MRCY,11.94,12.22,13.72,12.86,11.75,11.73,13.2,11.07,12.03,15.84,17.81,18.38
MDP,30.98,30.72,34.41,35.93,33.59,31.13,31.75,29.26,33.31,33.95,33.62,34.65
MDPEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBSB,9.52,10.0,10.4,11.52,11.46,10.9,10.82,10.61,10.54,10.61,10.95,11.79
VIVO,20.04,22.16,20.37,19.99,17.48,17.0,19.21,18.28,21.87,22.89,22.22,23.16
MRDNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRDN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EWLU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMSI,17.83,14.72,15.25,16.17,15.29,16.07,16.92,15.78,15.89,15.81,15.24,15.83
MTOR,9.69,11.66,13.35,15.32,14.54,13.1,16.41,13.07,15.54,16.58,17.85,20.52
MER^K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MER^P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASH,17.8,21.0,25.25,27.81,31.17,30.0,32.512,32.66,32.0,12.7999,12.96,13.779000000000002
MTST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEI,10.99,12.44,9.9,11.1,10.15,9.74,10.68,8.93,9.08,9.29,10.21,12.97
MET,35.32,36.39,43.34,45.58,40.49,37.76,42.06,37.6475,38.45,40.33,38.15,44.44
