symbol,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31
LECO,69.2,74.97,72.01,66.81,65.69,69.88,66.44,71.1,69.135,72.48,72.04,69.09
LNC,48.03,50.13,50.67,48.51,47.96,51.44,52.39,55.04,53.58,54.76,56.63,57.67
LNC.W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNN,85.0,84.86,88.18,88.13,84.29,84.47,80.95,77.78,74.75,87.7,87.93,85.74
BOTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNGG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNXGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIQT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIQDQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LQDT,23.77,25.62,26.05,17.25,15.38,15.76,13.49,15.24,13.75,12.78,10.51,8.17
LAD,56.29,63.42,66.46,74.28,78.43,94.07,88.85,87.42,75.69,77.62,73.51,86.69
LTUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEXG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTFD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIVN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYV,21.27,22.69,21.75,20.88,23.72,24.69,23.21,21.96,24.02,26.0,26.8,26.11
LOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPSN,13.83,13.08,12.07,9.9,9.52,10.15,11.78,12.91,12.59,14.4,12.94,14.1
LIVX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LZENF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKQ,27.07,27.89,26.35,29.12,27.74,26.69,26.155,28.4,26.59,28.57,29.05,28.12
LMFAW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOCMQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMT,150.91,162.3,163.24,164.14,163.65,160.73,166.97,174.0,182.78,190.57,191.56,192.57
LSMG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L,44.59,43.48,44.05,43.97,43.13,44.01,42.13,43.74,41.66,43.6,41.64,42.02
LOGQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOGM,33.96,41.85,44.89,45.45,42.57,46.62,40.71,42.28,46.07,48.05,50.57,49.34
LSTG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LWLW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUSI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPX,17.53,18.79,16.87,16.39,14.2,15.02,13.54,14.27,13.59,14.6,15.24,16.56
LOVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOXO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPLA,53.53,53.68,52.54,47.35,46.9,49.74,47.48,48.69,46.05,41.39,42.67,44.55
LRAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LXU,33.11,32.69,37.42,38.19,38.16,41.67,38.51,40.05,35.71,37.53,33.07,31.44
LKSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYTS,8.44,8.29,8.19,7.61,7.94,7.98,7.14,7.03,6.07,7.16,6.74,6.79
LTC,37.95,37.68,37.63,38.63,39.74,39.04,38.33,40.95,36.89,41.94,41.79,43.17
LUB,6.53,6.35,6.16,5.42,5.03,5.88,5.02,5.49,5.32,4.99,4.87,4.55
LCDX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LL,88.99,107.28,93.8,87.16,77.68,75.95,54.22,57.22,57.38,53.77,63.59,66.31
LITE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMNX,18.27,18.48,18.11,19.21,16.99,17.15,18.2,18.85,19.5,19.0,18.5,18.76
LUNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LXFT,37.39,37.43,35.07,26.99,32.4,36.06,31.79,35.99,37.2,39.99,39.48,38.51
LYB,78.76,88.08,88.94,92.5,99.57,97.65,106.25,114.35,108.66,91.63,78.86,79.39
MACQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACQU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACQW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTB,111.51,116.59,121.3,122.01,121.37,124.05,121.5,123.63,123.29,122.18,126.02,125.62
MOZO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBVX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCBC,5.3,5.28,5.04,4.87,5.0,5.07,4.7,5.11,4.8,5.21,5.06,5.44
MACE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTSI,17.0,16.96,20.55,17.51,18.29,22.48,19.9,23.68,21.84,21.99,24.83,31.28
MGNX,39.81,35.0,27.83,19.94,18.66,21.73,20.3,21.36,20.9,21.29,28.26,35.07
M,53.2,57.86,59.29,57.43,59.89,58.02,57.79,62.29,58.18,57.82,64.91,65.75
MCZAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGLN,59.83,61.14,59.35,57.72,60.89,62.24,57.6,55.86,54.73,60.52,61.19,60.03
MMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALL,14.52,18.93,21.23,17.68,14.57,15.12,14.27,12.54,9.85,9.3,8.13,8.12
MGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGYR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTENY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHLD,10.98,11.23,12.48,11.8,12.24,12.09,11.48,12.16,11.08,11.95,13.06,12.79
MHNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH^D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH^C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MJCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CQCQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKTAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBUU,17.75,18.43,22.22,22.26,19.82,20.1,19.25,20.81,18.52,18.66,18.72,19.27
MNK,57.83,67.69,63.41,71.23,77.76,80.02,69.62,81.49,90.15,92.18,92.22,99.03
MLVF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUSK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MANH,33.72,37.89,35.03,31.53,32.46,34.43,29.36,28.88,33.42,40.11,39.56,40.72
LOAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNTX,14.02,14.99,16.3,16.46,16.65,16.24,13.82,13.49,11.29,11.43,11.01,12.71
MTEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MN,16.75,14.69,16.77,16.62,17.09,17.26,17.15,18.57,16.79,15.84,15.31,13.82
MNKD,5.42,6.19,4.02,6.55,8.9,10.96,8.36,7.37,5.91,6.01,6.15,5.215
MRO,32.79,33.5,35.52,36.15,36.66,39.92,38.75,41.69,37.59,35.4,28.92,28.29
MARA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPC,87.05,84.0,87.04,92.95,89.39,78.07,83.48,91.01,84.67,90.9,90.09,90.26
MCHX,9.36,11.84,10.51,9.25,10.33,12.02,11.0,8.58,4.15,3.83,3.63,4.59
MMI,16.67,16.77,17.84,16.53,20.35,25.51,24.57,30.32,30.26,31.06,31.03,33.25
MCS,13.06,14.11,16.7,16.73,16.8,18.25,17.67,18.21,15.8,17.13,16.46,18.51
MRMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPX,8.01,8.51,7.52,7.1,7.78,8.3,8.49,8.08,7.89,8.44,6.55,8.44
HZO,14.75,14.4,15.19,16.06,16.07,16.74,16.67,17.26,16.85,19.17,18.51,20.05
MRNS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKL,539.14,578.0,596.1,625.92,640.22,655.64,632.11,659.8,636.15,690.89,696.78,682.84
MKTX,62.74,59.04,59.22,53.83,53.35,54.06,56.23,58.92,61.86,64.65,65.57,71.71
MRLN,25.37,21.5,20.81,17.17,20.83,18.19,18.4,19.78,18.32,21.14,18.64,20.53
MBII,15.89,14.53,13.97,12.18,10.87,11.62,9.27,5.75,2.66,2.62,2.41,3.61
MMC,45.71,48.16,49.3,49.31,50.27,51.82,50.77,53.1,52.34,54.37,56.59,57.24
MRTN,19.07,19.49,21.52,23.46,24.09,22.35,20.24,19.8,17.81,19.62,21.5,21.86
MLM,109.01,121.98,128.35,124.33,122.8,132.05,124.23,130.96,128.94,116.92,120.04,110.32
MMLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRVL,14.93,15.29,15.75,15.86,15.57,14.33,13.34,13.91,13.48,13.44,14.32,14.5
MASI,29.25,25.55,27.31,26.76,24.64,23.6,24.08,22.44,21.28,25.24,26.25,26.34
HUGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTZ,35.94,40.94,43.44,39.58,36.0,30.82,27.19,30.5,30.62,28.64,24.1,22.61
MHH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,75.68,77.72,74.7,73.55,76.45,73.47,74.15,75.81,73.92,83.75,87.29,86.16
MTCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MATN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTRN,26.57,29.59,33.93,33.65,34.09,36.99,32.31,32.63,30.67,39.45,34.77,35.23
MTNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTRX,26.28,32.37,33.78,30.97,32.65,32.79,26.85,28.21,24.12,25.06,21.12,22.32
MATX,23.93,24.12,24.69,23.69,24.57,26.84,26.95,26.99,25.03,28.49,35.21,34.52
MATR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAXD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MXIM,30.26,32.71,33.12,32.44,34.25,33.81,29.31,30.89,30.24,29.34,29.57,31.87
MXMG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMS,42.37,47.79,44.86,42.57,44.68,43.02,41.36,41.2,40.13,48.46,52.39,54.84
MXL,10.26,9.35,9.48,7.87,9.46,10.07,9.48,9.27,6.88,7.09,7.3,7.41
MAXE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MXWL,8.16,10.22,12.92,15.06,17.36,15.13,10.88,10.27,8.72,11.66,10.29,9.12
MBCQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBI,10.94,13.55,13.99,12.12,11.76,11.04,9.58,10.43,9.18,9.76,10.32,9.54
MBTF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDR,8.34,8.33,7.82,7.23,7.26,8.09,7.3,7.2,5.72,3.84,3.55,2.91
MCD,94.17,95.15,98.03,101.38,101.43,100.74,94.56,93.72,94.81,93.73,96.81,93.7
MUX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGRC,36.62,32.37,34.96,31.58,34.28,36.75,34.55,37.0,34.2,36.53,35.26,35.86
MCIG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCK,174.41,177.05,176.57,169.19,189.64,186.21,191.86,195.03,194.67,203.41,210.76,207.58
MDC,30.89,31.19,28.28,27.6,28.61,30.29,26.97,29.01,25.32,24.17,26.31,26.47
MDCA,24.03,22.49,22.82,24.42,21.02,21.49,20.62,21.9,19.19,20.7,22.07,22.72
MDU,32.04,33.96,34.31,35.42,33.88,35.1,31.51,31.31,27.81,28.18,24.52,23.5
MTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSHFQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPW,13.27,13.19,12.79,13.5,13.52,13.24,13.46,14.09,12.26,13.49,13.86,13.78
MTBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTBCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNOV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSO,63.1,64.1,54.34,36.31,38.67,42.81,44.84,46.54,44.29,45.11,42.71,47.75
MED,26.53,26.34,29.09,31.65,31.43,30.41,28.71,33.6,32.83,31.74,29.5,33.55
MDFZF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MJMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDXL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDLX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDLQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDLY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,55.64,60.82,61.98,59.25,57.63,58.15,59.18,57.25,54.82,62.43,65.46,66.11
MDVX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDT,56.56,59.26,61.54,58.82,61.03,63.76,61.74,63.85,61.95,68.16,73.87,72.2
MEIP,8.46,8.63,11.13,7.82,6.15,6.34,6.49,7.28,6.9,8.05,6.39,4.27
MLNX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MELR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTSL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MELI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBWM,20.01,20.3,20.62,19.51,21.43,22.88,19.12,18.95,19.05,19.73,19.17,21.02
MERC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCY,45.83,45.3,45.08,47.86,47.15,47.04,49.22,51.23,48.81,53.12,55.16,56.67
MRCY,10.7,11.1,13.21,13.96,11.72,11.34,11.05,11.17,11.01,13.98,12.92,13.92
MDP,45.78,46.8,46.43,44.07,44.96,48.36,45.92,46.58,42.8,52.14,52.78,54.32
MDPEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBSB,23.54,24.2,25.57,25.27,26.0,25.68,10.86,10.58,10.56,11.34,10.96,11.22
VIVO,22.78,20.86,21.79,19.97,20.41,20.64,19.71,19.57,17.69,18.54,16.45,16.46
MRDNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRDN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EWLU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMSI,14.37,15.09,14.3,12.87,14.03,15.1,12.84,12.51,11.88,15.15,14.8,17.33
MTOR,10.98,12.41,12.25,11.87,13.81,13.04,12.57,13.63,10.85,11.49,14.08,15.15
MER^K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MER^P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACK,5.25,4.98,5.04,4.39,7.77,7.29,5.91,6.98,8.78,9.17,9.16,11.3
MRSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASH,40.45,42.71,44.85,41.91,37.47,40.0,36.8,38.0,35.26,37.51,35.2,35.04
MTST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEI,33.66,33.9,30.66,27.74,31.15,38.21,31.98,33.72,36.87,39.38,38.75,36.51
MET,49.05,50.67,52.8,52.35,50.93,55.56,52.6,54.74,53.72,54.24,55.61,54.09
MET^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSPC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MXC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MXSG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFA,7.29,7.86,7.75,7.93,8.23,8.21,8.14,8.44,7.78,8.38,8.38,7.99
MFA-B,7.29,7.86,7.75,7.93,8.23,8.21,8.14,8.44,7.78,8.38,8.38,7.99
MFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFA^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGEE,56.94,38.58,39.23,38.22,37.54,39.51,37.62,40.23,37.26,44.47,44.01,45.61
MTG,8.49,8.96,8.52,8.6,8.48,9.24,7.39,8.43,7.81,8.92,9.31,9.32
MGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGM,24.36,27.55,25.86,25.23,25.75,26.4,26.84,24.47,22.78,23.25,22.81,21.38
MGPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KORS,79.93,98.03,93.27,91.2,94.38,88.65,81.48,80.12,71.39,78.59,76.71,75.1
MBOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MU,23.04,24.19,23.66,26.12,28.59,32.95,30.55,32.6,34.26,33.09,35.95,35.01
MICT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSCC,23.44,23.06,25.03,23.52,24.33,26.76,23.98,26.64,25.41,26.07,27.2,28.38
MSFT,37.84,38.31,40.99,40.4,40.94,41.7,43.16,45.43,46.36,46.95,47.81,46.45
MVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDD,246.58,296.56,264.21,252.48,238.82,82.72,72.86,86.23,88.13,88.5,95.64,99.1
MBCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSEX,19.9,20.21,21.82,20.33,20.47,21.18,20.32,20.53,19.6,22.55,22.04,23.06
MSBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPO,4.67,4.41,5.36,5.9,5.56,7.23,6.38,7.06,5.05,2.97,2.29,1.51
MEEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDWT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOFG,24.58,26.08,25.24,24.63,23.59,23.99,23.5,23.78,23.01,26.68,27.51,28.81
MCRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLHR,28.03,28.18,32.13,30.83,31.27,30.24,29.24,29.72,29.85,32.0,30.39,29.43
MDXG,7.84,7.15,6.13,5.78,5.47,7.09,6.91,7.04,7.13,10.18,11.06,11.53
MNDO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTX,51.68,53.5,64.56,59.49,62.0,65.58,58.07,62.62,61.71,76.71,74.23,69.45
NERV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRGE,2.15,2.51,2.44,2.28,2.21,2.27,2.46,2.6,2.2,2.75,3.14,3.56
MGEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRTX,20.82,24.33,19.07,18.84,21.39,20.0,18.17,20.55,17.51,16.77,14.82,18.52
MSON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,23.36,22.04,22.77,22.71,22.76,24.52,21.12,21.46,20.4,16.49,17.09,18.33
MINDP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
