"Symbol","Name","industry"
"ISXPF","Ishares Plc Ptg Shs ETF USD",""
"ISYRF","Intrinsyc Technologies Corp",""
"ITBFF","Ishares $ Treasury Bond 1-3Yr Ucits ETF",""
"ITCC","Inspro Technologies Corp",""
"ITCJ","Infinite Tech Corp",""
"ITCXF","Intercorp Financial Services Inc",""
"ITDN","Interdyne Company",""
"ITEC","Intertech Solutions Inc",""
"ITEGY","Ite Group Plc",""
"ITEPF","Ite Group Plc",""
"ITEX","Itex Corp",""
"ITHUF","Ianthus Capital Holdings Inc",""
"ITJTY","Intrum Justitia ADR",""
"ITKG","Integral Technlgs Inc",""
"ITKH","Iteknik Holding Corp",""
"ITKSF","Independent Tnkrs Cp Ltd",""
"ITLL","Intelligent Cloud Resources Inc",""
"ITMC","Itoco Mining Corp",""
"ITMSF","Intermap Technologies Corp",""
"ITMTF","Intertainment Media Inc",""
"ITNF","Internet Infinity Inc",""
"ITNRF","Intelligent Energy H",""
"ITNS","Itonis Inc",""
"ITOCF","Itochu Corp",""
"ITOCY","Itochu Corp ADR",""
"ITOX","Iiot-Oxys Inc",""
"ITPC","Intrepid Capital Corp",""
"ITPOF","Intertape Polymer Group Inc",""
"ITRK","Interlink Plus Inc",""
"ITRO","Itronics Inc",""
"ITTGF","Intact Gold Corp",""
"ITTOY","Itochu Techno-So ADR",""
"ITUP","Interups Inc",""
"ITVI","Interact-Tv Inc",""
"ITVPF","Itv Plc",""
"ITVPY","Itv Plc",""
"ITWG","Intl Wire Group",""
"IUNSF","Ishares S&P/Tsx Capp",""
"IUTCF","Iunits S&P/Tsx Gold",""
"IUTSF","Iunits S&P/Tsx 60 In",""
"IVANF","Ivanhoe Energy Inc",""
"IVAP","Prospect Ventures Inc",""
"IVBK","Intervisual Books Inc",""
"IVDA","Iveda Corp",""
"IVDN","Innovative Designs",""
"IVFH","Innovative Food Hldg",""
"IVFZF","Invictus Finl Inc",""
"IVINF","Invincible Investment Corporation",""
"IVITF","Invictus MD Strategies Corp",""
"IVIXF","Invion Ltd Ord",""
"IVOB","Invo Bioscience Inc",""
"IVPAF","Ivanhoe Mines Ltd",""
"IVREF","Inovalis Real Estate Investment Trust Unit",""
"IVRO","Invitro Intl",""
"IVSBF","Investor Ab Stockhol",""
"IVST","Innovest Global Inc",""
"IVSXF","Investor Ab Stockhol",""
"IVTJF","Investec Plc",""
"IVWFF","Ivernia Inc",""
"IWAL","Iwallet Corp",""
"IWBB","Iweb Inc",""
"IWGFF","Iwg Plc",""
"IWMG","I-Wellness Marketing Group Inc",""
"IWSY","Imageware Sys Inc",""
"IXOG","Index Oil & Gas Inc",""
"IYXI","Inyx Inc",""
"IZCFF","International Zeolite Corp.
"IZIZF","Ishares III Plc",""
"IZNN","Izon Network Inc",""
"IZQVF","Indiviorplc",""
"JACO","Jaco Electronics Inc",""
"JADA","Jade Art Group Inc",""
"JADG","Jade Global Holdings Inc",""
"JADSF","Jadestone Energy",""
"JAGGF","Jaguar Mining Inc",""
"JAGR","Green Street Capital",""
"JALA","BE Active Holdings Inc",""
"JALC","Adams [John] Life Corp",""
"JAMGF","Jasper Mining Corp",""
"JAMN","Jammin Java Corp",""
"JANL","Janel Corp",""
"JAPAF","Japan Tobacco",""
"JAPAY","Japan Tob Inc",""
"JAPSY","Japan Airlines",""
"JARLF","Jardine Matheson Hld",""
"JAUGF","Deep-South Resources",""
"JBARF","Julius Baer Gruppe",""
"JBAXY","Julius Baer Group",""
"JBCT","Joblocationmap Inc",""
"JBFCF","Jollibee Foods Corp",""
"JBFCY","Jollibee Foods",""
"JBSAY","Jbs S.A.
"JBZY","JB&Jmy Holding Company",""
"JCDAF","Jacada Ltd",""
"JCDS","Jc Data Solutions",""
"JCDXF","Jc Decaux Sa Act",""
"JCYCF","Jardine Cycle & Carriage Ltd",""
"JDSHF","Jardine Strategic Hl",""
"JDVB","Jeff Davis Bancshare",""
"JDWPF","J.D. Weatherspoon Plc",""
"JECFF","Jura Energy Corp",""
"JELCF","Johnson Electric Hol",""
"JERT","Jer Investors Trust Inc",""
"JETMF","Canada Jetlines Ltd",""
"JETR","Star Jets International Inc.
"JEXYF","Jiangsu Expwy Co Lim",""
"JEXYY","Jiangsu Expwy SP H",""
"JFBC","Jeffersonville Bancorp",""
"JFGI","Jacobs Financial Grp",""
"JFIL","Jubilant Flame International Ltd",""
"JFWV","Jefferson Sec Bk Wva",""
"JGCCF","Jgc Corp",""
"JGCCY","J G C Corp ADR",""
"JGHAF","Jungheinrich Ag",""
"JGLDF","Japan Gold Corp",""
"JGSHF","J G Summit Hldgs B",""
"JIAXF","Jiangxi Copper Co Ltd H",""
"JINFF","China Gold Intl Res",""
"JIXAY","Jiangxi Copper ADR",""
"JJAQF","J2 Acquisition Ltd",""
"JJATF","Ipath.B Agriculture TR ETN",""
"JJCTF","Ipath.B Copper TR ETN",""
"JJETF","Ipathb Energy TR Sub-Index ETN",""
"JJGTF","Ipath.B Grains TR ETN",""
"JJMTF","Ipath.B Industrial Metals TR ETN",""
"JJNTF","Ipath.B Nickel TR ETN",""
"JJOFF","Ipath.B Coffee TR ETN",""
"JJPFF","Ipath.B Precious Metals TR ETN",""
"JJSSF","Ipathb Softs TR Sub-Index ETN",""
"JJTFF","Ipath.B Tin TR ETN",""
"JJUFF","Ipath.B Aluminum TR ETN",""
"JKPTF","Jackpotjoy Plc",""
"JLMC","Jlm Couture Inc",""
"JMDA","Jerrick Media Holdings Inc",""
"JMHLY","Jardine Matheson ADR",""
"JMIH","Jupiter Marine Intl Hldgs",""
"JMON","James Monroe Capital",""
"JMPLF","Johnson Matthey Pub",""
"JMPLY","Johnson Matthey Plc",""
"JMSB","John Marshall Bk Fal",""
"JNEEP","Jones Energy Inc Perp. Pfd Conv. Series A",""
"JNES","Jonestown Bk & TR Co",""
"JNEXF","Junex Inc",""
"JNNDF","Japan Display Inc",""
"JNRFY","Japan Retail Fd ADR",""
"JNSH","Jns Holdings Corp",""
"JOEY","Joey New York Inc",""
"JPDYY","Japan Display Inc ADR",""
"JPEX","Jasper Explorations",""
"JPOTD","Jackpot Digital Inc",""
"JPOTF","Jackpot Digital Inc",""
"JPSWY","Japan Steel Works Ltd",""
"JPXGY","Japan Exchange Group Inc",""
"JRJR","Cvsl Inc",""
"JRNGF","Journeyenergyinc",""
"JRONF","Jeronimo Martins Pe",""
"JRONY","Jeronimo Martins",""
"JROOF","Jericho Oil Corp",""
"JRSS","Jrsis Health Care Corp",""
"JRVS","Imine Corp.
"JSAIY","J Sainsbury ADR New",""
"JSCPY","Jsr Cp ADR",""
"JSDA","Jones Soda Co",""
"JSFCF","Sistema Pjsfc Gdr Reg S",""
"JSGRY","Js Group Corp Unsp A",""
"JSHLY","Jardine Strateg ADR",""
"JSNSF","J Sainsbury Plc Ord",""
"JSTLF","Just Eat Plc",""
"JSTS","Justiss Oil Co Inc",""
"JSTTY","Just Eat Plc",""
"JTBK","Jetblack Corp",""
"JTCMF","Jetcom Inc [F]
"JTEKF","Jtekt Corp",""
"JTNB","Jtnb Bancorp Inc",""
"JTTRY","Japan Airport Terminal Co. Ltd",""
"JUBPF","Jubilee Platinum Plc",""
"JUGRF","August Metal Corp.
"JUMSF","Jumbo Sa",""
"JUMSY","Jumbo S.A.
"JUMT","Juma Technology Inc",""
"JUNP","Juniper Grp Inc",""
"JUVF","Juniata Valley Finl",""
"JVCZY","Jvc Kenwood Corp ADR",""
"JVTSF","Juventus Football Club S.P.A.
"JXHGF","Jxtg Holdings",""
"JXHLY","Jx Holdings Inc",""
"JXMNF","Jaxon Mining Inc",""
"JYHW","Jayhawk Energy Inc",""
"JYNFF","Barclays Bank Plc Ipath Jpy/Usd Exchange Rate Et",""
"JZCLF","Jz Capital Prtnrs",""
"JZZI","Jzz Technologies In",""
"KABDF","Kab Distribution Inc Ord",""
"KABX","Kabe Exploration",""
"KAEPF","Kansai Electric Power Co. Inc",""
"KAEPY","Kansai Electric Power Co. Inc [Kansai Denryoku",""
"KAIKY","Kawasaki Kisen Kaisha Ltd ADR",""
"KAJMY","Kajima Corp ADR",""
"KALG","Kal Energy Inc",""
"KALO","Kallo Inc",""
"KALTF","Kalytera Therapeutics",""
"KALY","Kali Inc",""
"KANKF","Kaneka Corp",""
"KANP","Kaanapali Land Llc",""
"KAOCF","Kao Corp",""
"KAOOY","Kao Corp. ADR",""
"KAST","Kasten Inc",""
"KATFF","Katanga Mining Ltd",""
"KATX","Kat Exploration Inc",""
"KATYQ","Katy Ind Inc",""
"KAYS","Kaya Holdings Inc",""
"KBBTF","Kubota Pharmaceutical Holdings Co Ltd",""
"KBCSF","Kbc Groep Nv",""
"KBCSY","Kbc Group Nv ADR",""
"KBGCF","King's Bay Gold Corp",""
"KBLB","Kraig Biocraft Labs",""
"KBRLF","K Bro Linen Inc",""
"KBSTF","Kobe Steel Ltd",""
"KCCFF","Kutcho Copper Corp.
"KCDMF","Kimberly-Clark De Mexico S.A.B. De C.V.
"KCDMY","Kimberly Clark De Me",""
"KCKSF","Keck Seng Inv Hong K",""
"KCLI","Kansas City Life Insurance Company",""
"KCPC","Key Capital Corp New",""
"KDDIY","Kddi Cp ADR",""
"KDDRF","Kidman Resources Ltd",""
"KDKGF","Klondike Gold Cp",""
"KDKN","Kodiak Energy Inc",""
"KDNCY","Cadence Minerals Plc",""
"KDSKF","Koninklijke Dsm Nv",""
"KDUS","Cadus Corp",""
"KEFI","Keweenaw Financial C",""
"KELTF","Kelt Exploration",""
"KENS","Kenilworth Systems C",""
"KERMF","Kerr Mines Inc",""
"KEWL","Keweenaw Lnd Assn Ct",""
"KEYUF","Keyera Facilities In",""
"KGET","Kleangas Energy Tech",""
"KGFHF","Kingfisher New Ord",""
"KGFHY","Kingfisher New ADR",""
"KGHI","Kaiser Group Holding",""
"KGHPF","Kghm Polska Miedz Sa Ord",""
"KGKG","Kona Gold Solutions Inc",""
"KGNR","Kange Corp",""
"KGNX","Kollagenx Corp",""
"KGRI","Kiley Group Inc",""
"KGRSY","Kingsrose Mining Ltd ADR",""
"KGSPY","Kingspan Group Plc ADR",""
"KGTFF","Krung Thai Bank Public Co. Ltd",""
"KGTFY","Krung Thai Bk Pub Co",""
"KHDHF","Khd Humboldt",""
"KHNGF","Kuehne & Nagel Intl",""
"KHNGY","Kuehne & Nagel Inter",""
"KHOLY","Koc Holdings As",""
"KHRIF","Khan Resources Inc",""
"KHRNF","Khiron Life Sciences Corp",""
"KHTRF","Knight Therapeutics",""
"KHZM","Madison Ave Media",""
"KIDBQ","Kid Brands",""
"KIGRY","Kion Group Ag",""
"KIROY","Kumba Iron Ore Ltd",""
"KIRY","Kiewit Royalty Trust",""
"KISB","Kish Bancorp Inc",""
"KIWB","Kiwibox.Com Inc",""
"KJFI","Comjoyful International Co",""
"KKKUF","Kakaku.Com Inc Tokyo",""
"KKPNF","Koninklijke Kpn Nv",""
"KKPNY","Royal Kpn N.V.
"KKWFF","Koninklijke Boskalis Westminster N.V.
"KLBAY","Klabin Sa ADR",""
"KLKNF","Kloeckner & Co Ag",""
"KLMK","Klever Marketing Inc",""
"KLMN","Kalmin Corp",""
"KLMR","Klm Airlines NY Reg",""
"KLPEF","Klepierre Sa Ord",""
"KLSVF","Klondike Silver Corp",""
"KLYCY","Kunlun Energy ADR",""
"KLYG","Kelyniam Global",""
"KMAAF","Komax Hldg Ag Dierikon",""
"KMERF","Komercni Banka As",""
"KMFI","Keller Manufacturing Company Inc",""
"KMGLF","Kalimantan Gold Corp Ltd",""
"KMLGF","Kinder Morgan Canada Ltd - Ordinary Shares [Rest",""
"KMMPF","Killam Apartment Real Estate Investment Trust",""
"KMNCF","Kingsmen Creatives Ord",""
"KMRCF","Komori Corp",""
"KMRPF","Kenmare Resources Plc",""
"KMSWF","Kingmaker Footwear H",""
"KMTUF","Komatsu Ltd Ord",""
"KMTUY","Komatsu Ltd ADR",""
"KNBIF","Kane Biotech",""
"KNBWF","Kirin Holdings Co Ltd",""
"KNBWY","Kirin Holdings Compa",""
"KNCAF","Konica Minolta Inc",""
"KNCAY","Konica Minolta Holdings Inc",""
"KNCRY","Konecranes Oyj ADR",""
"KNDXY","Kenedix Inc ADR",""
"KNDYF","Kenadyr Mining [Holdings]
"KNFHF","Kingfish Ltd",""
"KNKT","Kunekt Corp",""
"KNMCY","Konami Corp",""
"KNOLF","Knol Resources",""
"KNOS","Kronos Advanced Tech",""
"KNPRF","Blockchaink2 Corp",""
"KNSC","Kenergy Scientific Inc",""
"KNTNF","K92 Mining Inc",""
"KNVKF","Kinnevik Ab",""
"KNWN","Know Labs Inc.
"KNYJF","Kone Oyj B",""
"KNYJY","Kone Oyj ADR B Shs",""
"KOGL","Kopp Glass Inc",""
"KOGMF","Kilo Goldmines Ltd",""
"KOOYF","Kootenay Gold Inc",""
"KOSK","One Step Vending Corp",""
"KOTMF","Koito Manufacturing Co Ltd",""
"KOYWF","Koywf",""
"KPAY","Kinerjapay Corp",""
"KPCM","King of Pine Creek Mining",""
"KPCPF","Kasikornbank Pu F Re",""
"KPCPY","Kasikornbank Pub ADR",""
"KPCUF","Kasikornbank Pub Co N/Vtg",""
"KPELF","Keppel Corp Ltd",""
"KPELY","Keppel Corp Ltd ADR",""
"KPIFF","Edgewater Wireless S",""
"KPLUF","K+S Ag",""
"KPLUY","K Plus S Ag ADR",""
"KPOC","Kimberly Parry Organics Corp",""
"KPTSF","Kp Tissue Inc",""
"KRBF","Kreido Biofuels Inc",""
"KRED","Konared Corp",""
"KREVF","K-Real Estate Invest",""
"KRFG","King Resources Inc",""
"KRIUF","Keg Royalties Inc Fd",""
"KRKNF","Kraken Sonar Inc",""
"KRLTF","Karnalyte Res Inc",""
"KRMEF","Karmin Expl Inc",""
"KRNGF","Karoon Gas Australia",""
"KROTY","Kroton Educacional S.A.
"KRYAF","Kerry Group Cl A Ord",""
"KRYAY","Kerry Group Plc",""
"KSANF","Kansai Paint",""
"KSBI","Ks Bancorp Inc [Nc]
"KSFTF","Kingsoft Corp Ltd",""
"KSHB","Kush Bottles Inc",""
"KSIH","Ks International Holdings Corp",""
"KSMRF","Contagious Gaming",""
"KSPHF","Kissei Pharmaceuticals Co Ltd",""
"KSQR","Kendall Square Resh Corp",""
"KSRYY","Kose Corp [Japan] ADR",""
"KSSRF","Kesselrun Resources Ltd",""
"KTBA","Spc Bellsouth Corts",""
"KTEL","Konatel Inc.
"KTGDF","Kent Gida",""
"KTHN","Katahdin Bankshs Cp",""
"KTNNF","Kootenay Zinc",""
"KTWIF","Kurita Water Inds Ltd",""
"KTYB","Kentucky Bancshs",""
"KUBTF","Kubota Corporation",""
"KUBTY","Kubota Corporation",""
"KUKAF","Kuka",""
"KUKAY","Kuka Ag",""
"KURRY","Kuraray Co.Ltd",""
"KVAEF","Kvaerner ASA Ordinary",""
"KVLQF","Kivalliq Energy",""
"KVMD","Kelvin Medical Inc",""
"KWBT","Kiwa Bio-Tech Products Group Corp",""
"KWGBF","Kwg Resources Inc",""
"KWHAF","K Wah Intl Hldgs Ltd Ord",""
"KWHIY","Kawasaki Heavy ADR",""
"KWIPF","Kiwi Income Property",""
"KWIT","Fuhuiyuan International Holdings Ltd",""
"KWPCY","Kewpie Corp",""
"KXPLF","Kent Expl Inc",""
"KXSCF","Kinaxis Inc",""
"KYCCF","Keyence Corp",""
"KYNC","Kyn Capital Group Inc",""
"KYOCF","Kyocera Corp",""
"KYSEY","Kyushu Electric Power Co Inc ADR",""
"KYUNF","Kyushu Financial Group Inc",""
"KYZN","Kyzen Corp",""
"KZMYY","Kaz Minerals Plc ADR",""
"LAACZ","Laaco Ltd L P Uts",""
"LADFF","New Carolin Gold Cor",""
"LAHO","Lans Holdings Inc",""
"LANZ","Lancer Orthodontics Inc",""
"LARAF","Laura Ashley Hldgs P",""
"LARRF","Laird Group Plc Ord",""
"LASKF","Lassila & Tikanoja Oy J",""
"LASLY","Lentuo International Inc",""
"LATF","B& D Food Corp",""
"LATNF","Latin Amern Minerals",""
"LATX","Latitude 360 Inc",""
"LAXAF","Laxai Pharma Ltd",""
"LAZYW","Lazydays Holdings Inc WT Exp 12/01/2020",""
"LBAS","Location Based Techs",""
"LBCC","Long Blockchain Corp",""
"LBCP","Liberty Bancorp Inc",""
"LBHRF","Lancaster Capital Corp",""
"LBLCF","Loblaw Companies Ltd",""
"LBLTF","Lattice Biologics Ltd",""
"LBRDB","Liberty Broadband Co",""
"LBRG","Ladybug Resource Grp",""
"LBRMF","Labrador Iron Mines Holdings Ltd",""
"LBSR","Liberty Star Uranium",""
"LBTD","Lotus Bio-Technology Development Corp",""
"LBTG","Liberty Coal Energy",""
"LBUY","Leafbuyer Technologies Inc",""
"LBYE","Liberty Energy Corp",""
"LCAR","Lescarden Inc",""
"LCCTF","Loccitane Luxembourg",""
"LCCTY","L Occitane International S A ADR",""
"LCDX","Lucid Inc",""
"LCLP","Life Clips Inc",""
"LCMRF","La Comer Sab De Cv",""
"LCNTU","Louisiana Central Oil & Gas",""
"LCPDF","Lucapa Diamond Co. Ltd",""
"LCRTF","Leucrotta Expl Inc",""
"LCSHF","Lancashire Holdings",""
"LCTC","Lifeloc",""
"LCTSF","Lectra",""
"LCTZ","La Cortez Energy Inc",""
"LDGYY","Landis+Gyr Group Ag Ads",""
"LDHL","Ld Holdings Inc",""
"LDKB","Landmark Bancorp Pa",""
"LDKYQ","Ldk Solar Co. Ltd",""
"LDNXF","London Stock Exchange Group Plc",""
"LDSI","Life Design Station",""
"LDSR","Landstar Inc",""
"LDSVF","Lindt & Sprungli Ag",""
"LDSYF","Lifestyle Delivery Systems Inc",""
"LEAI","Legacy Education Alliance Inc",""
"LEAS","Strategic Asset Leasing Inc",""
"LEAT","Leatt Corp",""
"LECBF","Lepanto Consolidated Mining",""
"LEDCF","Crs Electronics Inc",""
"LEDIF","Led Medical Diagnostics Inc",""
"LEFUF","Leons Furniture Ltd",""
"LEGE","Legend Media Inc",""
"LEGIF","Leg Immobilien Ag",""
"LEGX","Legacyxchange Inc",""
"LEHKQ","Lehman Brothers Holdings Capital Trust III",""
"LEHLQ","Lehman Br Cap TR IV",""
"LEHNQ","Lehman Br Hld 6.24 N",""
"LEIC","Lead Innovation Corp.
"LEKOF","Lekoil Ltd",""
"LEMIF","Leading Edge Materials Corp",""
"LEOM","Leo Motors Inc",""
"LEON","Leone Asset Management Inc",""
"LEXG","Lithium Exploration Group Inc",""
"LFAP","Lifeapps Brands Inc",""
"LFCYF","Veloxis Pharms As Ord",""
"LFDEF","Urthecast Corp",""
"LFER","Life On Earth Inc.
"LFGP","Ledyard Financial Gr",""
"LFIN","Longfin Corp",""
"LFLS","Loans4Less.Com Inc",""
"LFSYF","Lifestyle Internatio",""
"LFSYY","Lifestyle Intl Hldgs",""
"LFUGF","Li & Fung Ltd",""
"LFUGY","Li & Fung Ltd ADR",""
"LGBI","Cannabiz Mobile Inc",""
"LGBS","Legends Business Grp",""
"LGCHF","Lct Holdings Ltd",""
"LGDDF","Lagardere Groupe Sca",""
"LGDOF","Lund Enterprises Corp",""
"LGDRF","Sandy Lake Gold Inc",""
"LGDTF","Liberty Gold Corp",""
"LGFRY","Longfor Properties",""
"LGGCF","Lgc Capital Ltd",""
"LGGNF","Legal & General Grou",""
"LGGNY","Legal & General Grou",""
"LGHT","Lighthouse Bank [Ca]
"LGLBF","Gold Bullion Secs Nts2004",""
"LGMFF","Lions Gate Metals Inc",""
"LGNC","Logan Clay Products Co",""
"LGNDZ","Ligand Pharma",""
"LGNXZ","Ligand Pharma",""
"LGNYZ","Ligand Pharma",""
"LGNZZ","Ligand Pharma",""
"LGORF","Largo Resources Ltd",""
"LGRDY","Legrand Sa ADR",""
"LGRVF","Legrand S.A.
"LGSXY","Light S.A. ADR",""
"LGTHF","Leighton Holding Ltd",""
"LGYV","Legacy Ventures International Inc",""
"LHGI","Lighthouse Global Holdings Inc.
"LHHMQ","Lehman Bro Cap V 6.0",""
"LHSIF","Liberty Health Sciences Inc",""
"LIACF","American Lithium Corp",""
"LIBE","Liberated Energy",""
"LIBFF","Liberty Leaf Holdings Ltd",""
"LICT","Lict Corp",""
"LIFS","Life Stem Genetics Inc",""
"LIFZF","Labrador Iron Ore",""
"LIGA","Lig Assets Inc",""
"LIMAF","Linamar Corp",""
"LIME","Lime Energy Co",""
"LINSA","Life Ins Co Alabam A",""
"LINUF","Liniu Technology Group",""
"LIQDQ","Liquid Holdings Group Inc",""
"LITH","U.S. Lithium Corp",""
"LIVC","Live Current Media",""
"LIWA","Lihua International",""
"LIXT","Lixte Biotech Hldgs",""
"LKAI","Lka International In",""
"LKFLF","Luk Fook Holdings In",""
"LKKRF","Lookers Plc [Uk]
"LKMNF","Lucky Minerals",""
"LKREF","Link Real Estate Inv",""
"LKSGF","Luks Group Vietnam Hldgs",""
"LKST","Looksmart Group Inc",""
"LKYSF","Lucky Strike Res Ltd",""
"LLBO","Lifeline Biotech",""
"LLDTF","Lloyds Tsb Grp Plc",""
"LLEN","L&L Energy",""
"LLESF","Lend Lease Corp Ltd",""
"LLESY","Lend Lease Corp Ltd",""
"LLLI","Lamperd Less Lethal",""
"LLND","Landmark Land Co Inc",""
"LLTHF","Jardine Lloyd Thompson Gp",""
"LMBHW","Limbach Holdings Inc",""
"LMCNF","Leagold Mining",""
"LMDCF","Lingo Media Corp New",""
"LMEFF","Laurion Minerals Exp",""
"LMMFF","Lithium Australia NL",""
"LMNK","Lifestyle Medical Network Inc",""
"LMPMY","Lee & Man Paper Manu",""
"LMRMF","Lomiko Metals Inc",""
"LMRXF","Laramide Res Ltd",""
"LMSC","Live Microsystems Inc",""
"LMSMF","Lms Medical Sys Inc",""
"LMTCF","Stockport Expl Inc",""
"LMTI","Laser Master International Inc",""
"LMWW","Lmww Holdings Inc",""
"LNAGF","Linde Ag",""
"LNCLF","Lincoln Mining Corp",""
"LNDNF","Lundin Petroleum Ab",""
"LNDT","Liandi Clean Tech",""
"LNDZF","Inspira Financial Inc",""
"LNGG","Linn Energy Inc",""
"LNGLF","Liquefied Natural GS",""
"LNGLY","Liquefied Natural Ga",""
"LNGPF","Longfor Properties Co. Ltd",""
"LNGRF","Longreach Oil & Gas Ltd.
"LNGSF","Columbus Energy Resources Plc",""
"LNGT","Laser Energetics Inc",""
"LNGYF","Esrey Energy Ltd",""
"LNLHF","Leanlife Health Inc",""
"LNMIY","Lonmin Plc ADR",""
"LNNFF","Line Corp",""
"LNNGF","Li Ning Company Ltd",""
"LNNNY","Leoni Ag ADR",""
"LNPR","Lnpr Group Inc.
"LNSTY","London Stock Exchange Group Plc",""
"LNTEF","Lintec Corp Ord",""
"LNTP","Licont Corp",""
"LNVGF","Lenovo Group Ltd Ord",""
"LNVGY","Lenovo Group Ltd ADR",""
"LNXGF","Linux Gold Corp",""
"LNXSF","Lanxess Ag",""
"LNZCF","Sama Res/Ressources Sama",""
"LNZNF","Lenzing Ag Ord",""
"LOCMQ","Local Corp",""
"LOGG","Lifelogger Technologies Corp",""
"LOGL","Legend Oil & Gas",""
"LOGN","Logansport Finl Cp",""
"LOGQ","Logicquest Technology Inc",""
"LOGX","Peerlogix Inc",""
"LOIMF","Loomis Ab Solna",""
"LOMLF","Lion One Metals Ltd",""
"LONCF","Loncor Resources Inc",""
"LONKF","Lonking Holdings Ltd",""
"LOQPF","Lo-Q Plc",""
"LOTE","Lot78 Inc",""
"LOUIF","Louis XiII",""
"LOVI","One2One Living Corp",""
"LOVV","Love International Group Inc",""
"LPBC","Lincoln Park Bancorp",""
"LPHM","Lee Pharmaceuticals",""
"LPKGF","Lupaka Gold",""
"LPMDF","Lippo Malls Indonesi",""
"LPPI","Leep Inc",""
"LPSIF","Legend Power Sys Inc New",""
"LPTC","Leap Technology Inc",""
"LPTI","Longport Inc",""
"LQMT","Liquidmetal Tech",""
"LQSIF","Liquor Stores Inc",""
"LQWC","Lifequest World Cp",""
"LRAXF","Lara Exploration Ltd",""
"LRCDF","Laurentian Bk Cda Qu",""
"LRCFF","Lovitt Resources Inc.
"LRCPF","Lorraine Copper Corp",""
"LRDC","Laredo Oil Inc",""
"LRDR","Laredo Resources Corp",""
"LRENY","Lojas Renner Sa ADR",""
"LRGR","Luminar Media Group Inc",""
"LRLCF","L'Oreal Co Act",""
"LRLCY","L'Oreal Co ADR",""
"LRSV","Link Reservations Inc",""
"LRTNF","Laurentian Goldfield",""
"LRTTF","Liberty One Lithium",""
"LSAL","Lasalle Brands Corp",""
"LSCG","Lighting Science Grp",""
"LSDAF","Lassonde Industries Inc",""
"LSGOF","Land Securities Grp",""
"LSLCF","Lachlan Star Ltd",""
"LSLPF","Lsl Property Service",""
"LSMG","Lode-Star Mining Inc",""
"LSSCF","Lsc Lithium Corporation",""
"LSTG","Lone Star Gold Inc",""
"LSTMF","Lightstream Resources Ltd",""
"LSTYF","Lifestyle China Group Ltd",""
"LSYN","Liberated Syndication Inc",""
"LTCCF","Lite Access Technologies Inc",""
"LTCP","Lifes Time Capsule Services Inc",""
"LTEC","Loud Technologies Inc",""
"LTFD","Littlefield Corp",""
"LTGHY","Life Healthcare",""
"LTGJ","Xiamen Lutong International Travel Agency Co. L",""
"LTHHF","Lithium Power Intl",""
"LTHIF","Lithic Resources Ltd",""
"LTHO","Legacy Tech Holdings Inc",""
"LTHUQ","Lithium Tech Cp New",""
"LTMCF","Lithium Chile",""
"LTMP","Alltemp Inc",""
"LTNC","Labor Smart Inc",""
"LTOUF","Larsen & Toubro Ltd",""
"LTRE","Learning Tree International",""
"LTSC","Lightscape Techs Inc",""
"LTSN","Lts Nutraceuticals",""
"LTTC","Lattice Incorporated",""
"LTTGF","Lottogopher Holdings Inc",""
"LTTHF","Learning Technologies Group Plc",""
"LTUC","Little Sioux Corn Processors Llc",""
"LTUM","Lithium Corp",""
"LTUS","Lotus Pharmaceutical",""
"LUCRF","Lucara Diamond Corp",""
"LUKOY","Lukoil Co ADR",""
"LUMAF","Lumina Gold Corp.
"LUNMF","Lundin Mng Corp",""
"LUPAQ","Lupatech S.A.
"LUPEY","Lundin Petroleum Ab ADR",""
"LUSI","Louisiana Food Co",""
"LUVU","Liberator Inc",""
"LUXGF","Luxottica Group Spa",""
"LUXTY","Luxottica Group S.P.A.
"LVCA","Lake Victoria Mining",""
"LVCC","Las Vegas Central Resrvtn",""
"LVCLF","Living Cell Technologies Ltd",""
"LVCLY","Living Cell Tech ADR",""
"LVGI","Limitless Venture Group Inc",""
"LVMHF","Lvmh Moet Henn L Vut",""
"LVMUY","Lvmh Moet Henn Unsp",""
"LVNSF","Leonovus Inc",""
"LVNVF","Levon Resources",""
"LVRLF","Livereel Media Corp",""
"LVVV","Livewire Ergogenics",""
"LVWD","Liveworld Inc",""
"LWCL","Lewis & Clark Bk Ore",""
"LWEL","Luckywel Pharmaceuticals Inc",""
"LWLG","Lightwave Logic Inc",""
"LWLW","Longwen Group Corp",""
"LWSCF","Leisureworld Sr Care",""
"LWSOF","Lawson Inc Osaka",""
"LXENF","Lithium Energi",""
"LXGTF","Lexington Biosciences Inc",""
"LXRP","Lexaria Corp",""
"LXXGF","Lexagene Holdings",""
"LYBC","Lyons Bancorp Inc",""
"LYDIF","Lydian Intl Ltd",""
"LYFE","Lyfe Communications",""
"LYJN","Lyric Jeans Inc",""
"LYLP","Loyaltypoint Inc",""
"LYNS","Lightyear Network",""
"LYSCF","Lynas Corp",""
"LYSDY","Lynas Corp ADR",""
"LYSFF","Leroy Seafood Group",""
"LYSFY","Leroy Seafood",""
"LZAGF","Lonza Group Ltd",""
"LZAGY","Lonza Group Ag",""
"LZENF","Lizhan Environmental Corp",""
"LZRFY","Localiza Rent A Car",""
"MAAFF","Magindustries Corp",""
"MAAL","Marketing Alliance",""
"MACE","Mace Security International Inc",""
"MACIF","Maverix Metals Inc",""
